Country;country_code;Year;total_deaths_all_sexes
South Korea;KOR;2010;3157
South Korea;KOR;2011;3275
South Korea;KOR;2012;3407
South Korea;KOR;2013;3528
South Korea;KOR;2014;3613
South Korea;KOR;2015;3693
South Korea;KOR;2016;3772
South Korea;KOR;2017;3862
South Korea;KOR;2018;3990
South Korea;KOR;2019;4090
South Sudan;SSD;1990;164
South Sudan;SSD;1991;164
South Sudan;SSD;1992;166
South Sudan;SSD;1993;166
South Sudan;SSD;1994;167
South Sudan;SSD;1995;169
South Sudan;SSD;1996;170
South Sudan;SSD;1997;165
South Sudan;SSD;1998;167
South Sudan;SSD;1999;168
South Sudan;SSD;2000;170
South Sudan;SSD;2001;168
South Sudan;SSD;2002;169
South Sudan;SSD;2003;175
South Sudan;SSD;2004;181
South Sudan;SSD;2005;185
South Sudan;SSD;2006;192
South Sudan;SSD;2007;197
South Sudan;SSD;2008;202
South Sudan;SSD;2009;209
South Sudan;SSD;2010;216
South Sudan;SSD;2011;224
South Sudan;SSD;2012;232
South Sudan;SSD;2013;239
South Sudan;SSD;2014;246
South Sudan;SSD;2015;252
South Sudan;SSD;2016;257
South Sudan;SSD;2017;267
South Sudan;SSD;2018;280
South Sudan;SSD;2019;291
South-East Asia Region (WHO);;1990;51672
South-East Asia Region (WHO);;1991;53032
South-East Asia Region (WHO);;1992;55093
South-East Asia Region (WHO);;1993;57108
South-East Asia Region (WHO);;1994;59460
South-East Asia Region (WHO);;1995;61432
South-East Asia Region (WHO);;1996;64365
South-East Asia Region (WHO);;1997;67700
South-East Asia Region (WHO);;1998;69998
South-East Asia Region (WHO);;1999;71854
South-East Asia Region (WHO);;2000;73554
South-East Asia Region (WHO);;2001;75429
South-East Asia Region (WHO);;2002;77651
South-East Asia Region (WHO);;2003;78559
South-East Asia Region (WHO);;2004;79477
South-East Asia Region (WHO);;2005;82559
South-East Asia Region (WHO);;2006;85761
South-East Asia Region (WHO);;2007;88745
South-East Asia Region (WHO);;2008;91485
South-East Asia Region (WHO);;2009;93780
South-East Asia Region (WHO);;2010;98320
South-East Asia Region (WHO);;2011;102548
South-East Asia Region (WHO);;2012;104747
South-East Asia Region (WHO);;2013;109889
South-East Asia Region (WHO);;2014;114527
South-East Asia Region (WHO);;2015;121194
South-East Asia Region (WHO);;2016;126061
South-East Asia Region (WHO);;2017;129186
South-East Asia Region (WHO);;2018;133222
South-East Asia Region (WHO);;2019;137718
Spain;ESP;1990;6524
Spain;ESP;1991;6665
Spain;ESP;1992;6699
Spain;ESP;1993;6811
Spain;ESP;1994;6868
Spain;ESP;1995;6895
Spain;ESP;1996;6903
Spain;ESP;1997;6856
Spain;ESP;1998;6888
Spain;ESP;1999;6918
Spain;ESP;2000;6810
Spain;ESP;2001;6782
Spain;ESP;2002;6770
Spain;ESP;2003;6868
Spain;ESP;2004;6805
Spain;ESP;2005;6859
Spain;ESP;2006;6909
Spain;ESP;2007;7060
Spain;ESP;2008;7228
Spain;ESP;2009;7280
Spain;ESP;2010;7319
Spain;ESP;2011;7477
Spain;ESP;2012;7529
Spain;ESP;2013;7567
Spain;ESP;2014;7592
Spain;ESP;2015;7771
Spain;ESP;2016;7752
Spain;ESP;2017;7812
Spain;ESP;2018;7974
Spain;ESP;2019;8075
Sri Lanka;LKA;1990;554
Sri Lanka;LKA;1991;540
Sri Lanka;LKA;1992;547
Sri Lanka;LKA;1993;570
Sri Lanka;LKA;1994;603
Sri Lanka;LKA;1995;622
Sri Lanka;LKA;1996;669
Sri Lanka;LKA;1997;736
Sri Lanka;LKA;1998;753
Sri Lanka;LKA;1999;794
Sri Lanka;LKA;2000;822
Sri Lanka;LKA;2001;819
Sri Lanka;LKA;2002;852
Sri Lanka;LKA;2003;901
Sri Lanka;LKA;2004;956
Sri Lanka;LKA;2005;1026
Sri Lanka;LKA;2006;1072
Sri Lanka;LKA;2007;1091
Sri Lanka;LKA;2008;1150
Sri Lanka;LKA;2009;1262
Sri Lanka;LKA;2010;1294
Sri Lanka;LKA;2011;1335
Sri Lanka;LKA;2012;1371
Sri Lanka;LKA;2013;1425
Sri Lanka;LKA;2014;1478
Sri Lanka;LKA;2015;1518
Sri Lanka;LKA;2016;1571
Sri Lanka;LKA;2017;1612
Sri Lanka;LKA;2018;1647
Sri Lanka;LKA;2019;1692
Sub-Saharan Africa (WB);;1990;20986
Sub-Saharan Africa (WB);;1991;21603
Sub-Saharan Africa (WB);;1992;22430
Sub-Saharan Africa (WB);;1993;22862
Sub-Saharan Africa (WB);;1994;23619
Sub-Saharan Africa (WB);;1995;24074
Sub-Saharan Africa (WB);;1996;24831
Sub-Saharan Africa (WB);;1997;25948
Sub-Saharan Africa (WB);;1998;26824
Sub-Saharan Africa (WB);;1999;27584
Sub-Saharan Africa (WB);;2000;28434
Sub-Saharan Africa (WB);;2001;29046
Sub-Saharan Africa (WB);;2002;29941
Sub-Saharan Africa (WB);;2003;30955
Sub-Saharan Africa (WB);;2004;31978
Sub-Saharan Africa (WB);;2005;32873
Sub-Saharan Africa (WB);;2006;33947
Sub-Saharan Africa (WB);;2007;34963
Sub-Saharan Africa (WB);;2008;36199
Sub-Saharan Africa (WB);;2009;37797
Sub-Saharan Africa (WB);;2010;39518
Sub-Saharan Africa (WB);;2011;41333
Sub-Saharan Africa (WB);;2012;43315
Sub-Saharan Africa (WB);;2013;45469
Sub-Saharan Africa (WB);;2014;47741
Sub-Saharan Africa (WB);;2015;49667
Sub-Saharan Africa (WB);;2016;51827
Sub-Saharan Africa (WB);;2017;54005
Sub-Saharan Africa (WB);;2018;56126
Sub-Saharan Africa (WB);;2019;58267
Sudan;SDN;1990;524
Sudan;SDN;1991;538
Sudan;SDN;1992;556
Sudan;SDN;1993;571
Sudan;SDN;1994;587
Sudan;SDN;1995;602
Sudan;SDN;1996;617
Sudan;SDN;1997;633
Sudan;SDN;1998;647
Sudan;SDN;1999;659
Sudan;SDN;2000;672
Sudan;SDN;2001;690
Sudan;SDN;2002;709
Sudan;SDN;2003;727
Sudan;SDN;2004;748
Sudan;SDN;2005;770
Sudan;SDN;2006;794
Sudan;SDN;2007;822
Sudan;SDN;2008;854
Sudan;SDN;2009;892
Sudan;SDN;2010;931
Sudan;SDN;2011;970
Sudan;SDN;2012;1013
Sudan;SDN;2013;1061
Sudan;SDN;2014;1115
Sudan;SDN;2015;1165
Sudan;SDN;2016;1224
Sudan;SDN;2017;1286
Sudan;SDN;2018;1352
Sudan;SDN;2019;1414
Suriname;SUR;1990;23
Suriname;SUR;1991;25
Suriname;SUR;1992;26
Suriname;SUR;1993;27
Suriname;SUR;1994;26
Suriname;SUR;1995;24
Suriname;SUR;1996;24
Suriname;SUR;1997;24
Suriname;SUR;1998;26
Suriname;SUR;1999;28
Suriname;SUR;2000;30
Suriname;SUR;2001;32
Suriname;SUR;2002;34
Suriname;SUR;2003;35
Suriname;SUR;2004;36
Suriname;SUR;2005;37
Suriname;SUR;2006;37
Suriname;SUR;2007;38
Suriname;SUR;2008;40
Suriname;SUR;2009;42
Suriname;SUR;2010;43
Suriname;SUR;2011;44
Suriname;SUR;2012;46
Suriname;SUR;2013;48
Suriname;SUR;2014;51
Suriname;SUR;2015;55
Suriname;SUR;2016;57
Suriname;SUR;2017;59
Suriname;SUR;2018;61
Suriname;SUR;2019;63
Sweden;SWE;1990;1663
Sweden;SWE;1991;1689
Sweden;SWE;1992;1707
Sweden;SWE;1993;1717
Sweden;SWE;1994;1691
Sweden;SWE;1995;1717
Sweden;SWE;1996;1738
Sweden;SWE;1997;1738
Sweden;SWE;1998;1767
Sweden;SWE;1999;1785
Sweden;SWE;2000;1809
Sweden;SWE;2001;1822
Sweden;SWE;2002;1845
Sweden;SWE;2003;1847
Sweden;SWE;2004;1868
Sweden;SWE;2005;1862
Sweden;SWE;2006;1872
Sweden;SWE;2007;1869
Sweden;SWE;2008;1870
Sweden;SWE;2009;1874
Sweden;SWE;2010;1891
Sweden;SWE;2011;1936
Sweden;SWE;2012;1963
Sweden;SWE;2013;1983
Sweden;SWE;2014;1988
Sweden;SWE;2015;1970
Sweden;SWE;2016;1982
Sweden;SWE;2017;1971
Sweden;SWE;2018;1976
Sweden;SWE;2019;1947
Switzerland;CHE;1990;1953
Switzerland;CHE;1991;1883
Switzerland;CHE;1992;1798
Switzerland;CHE;1993;1727
Switzerland;CHE;1994;1611
Switzerland;CHE;1995;1646
Switzerland;CHE;1996;1610
Switzerland;CHE;1997;1608
Switzerland;CHE;1998;1580
Switzerland;CHE;1999;1570
Switzerland;CHE;2000;1606
Switzerland;CHE;2001;1562
Switzerland;CHE;2002;1562
Switzerland;CHE;2003;1559
Switzerland;CHE;2004;1527
Switzerland;CHE;2005;1508
Switzerland;CHE;2006;1511
Switzerland;CHE;2007;1517
Switzerland;CHE;2008;1540
Switzerland;CHE;2009;1564
Switzerland;CHE;2010;1586
Switzerland;CHE;2011;1577
Switzerland;CHE;2012;1613
Switzerland;CHE;2013;1618
Switzerland;CHE;2014;1616
Switzerland;CHE;2015;1629
Switzerland;CHE;2016;1659
Switzerland;CHE;2017;1666
Switzerland;CHE;2018;1683
Switzerland;CHE;2019;1697
Syria;SYR;1990;237
Syria;SYR;1991;252
Syria;SYR;1992;274
Syria;SYR;1993;276
Syria;SYR;1994;289
Syria;SYR;1995;304
Syria;SYR;1996;316
Syria;SYR;1997;329
Syria;SYR;1998;348
Syria;SYR;1999;352
Syria;SYR;2000;350
Syria;SYR;2001;343
Syria;SYR;2002;347
Syria;SYR;2003;346
Syria;SYR;2004;360
Syria;SYR;2005;372
Syria;SYR;2006;391
Syria;SYR;2007;412
Syria;SYR;2008;451
Syria;SYR;2009;488
Syria;SYR;2010;549
Syria;SYR;2011;570
Syria;SYR;2012;589
Syria;SYR;2013;607
Syria;SYR;2014;622
Syria;SYR;2015;635
Syria;SYR;2016;654
Syria;SYR;2017;676
Syria;SYR;2018;697
Syria;SYR;2019;715
Taiwan;TWN;1990;742
Taiwan;TWN;1991;784
Taiwan;TWN;1992;829
Taiwan;TWN;1993;894
Taiwan;TWN;1994;936
Taiwan;TWN;1995;1005
Taiwan;TWN;1996;1076
Taiwan;TWN;1997;1102
Taiwan;TWN;1998;1155
Taiwan;TWN;1999;1200
Taiwan;TWN;2000;1270
Taiwan;TWN;2001;1330
Taiwan;TWN;2002;1357
Taiwan;TWN;2003;1447
Taiwan;TWN;2004;1519
Taiwan;TWN;2005;1621
Taiwan;TWN;2006;1650
Taiwan;TWN;2007;1741
Taiwan;TWN;2008;1785
Taiwan;TWN;2009;1854
Taiwan;TWN;2010;1935
Taiwan;TWN;2011;2036
Taiwan;TWN;2012;2127
Taiwan;TWN;2013;2155
Taiwan;TWN;2014;2277
Taiwan;TWN;2015;2231
Taiwan;TWN;2016;2307
Taiwan;TWN;2017;2293
Taiwan;TWN;2018;2318
Taiwan;TWN;2019;2333
Tajikistan;TJK;1990;236
Tajikistan;TJK;1991;241
Tajikistan;TJK;1992;251
Tajikistan;TJK;1993;254
Tajikistan;TJK;1994;261
Tajikistan;TJK;1995;245
Tajikistan;TJK;1996;230
Tajikistan;TJK;1997;228
Tajikistan;TJK;1998;231
Tajikistan;TJK;1999;232
Tajikistan;TJK;2000;237
Tajikistan;TJK;2001;244
Tajikistan;TJK;2002;247
Tajikistan;TJK;2003;253
Tajikistan;TJK;2004;264
Tajikistan;TJK;2005;278
Tajikistan;TJK;2006;284
Tajikistan;TJK;2007;294
Tajikistan;TJK;2008;302
Tajikistan;TJK;2009;311
Tajikistan;TJK;2010;324
Tajikistan;TJK;2011;338
Tajikistan;TJK;2012;348
Tajikistan;TJK;2013;354
Tajikistan;TJK;2014;366
Tajikistan;TJK;2015;379
Tajikistan;TJK;2016;396
Tajikistan;TJK;2017;415
Tajikistan;TJK;2018;429
Tajikistan;TJK;2019;445
Tanzania;TZA;1990;863
Tanzania;TZA;1991;880
Tanzania;TZA;1992;902
Tanzania;TZA;1993;929
Tanzania;TZA;1994;952
Tanzania;TZA;1995;969
Tanzania;TZA;1996;1012
Tanzania;TZA;1997;1058
Tanzania;TZA;1998;1108
Tanzania;TZA;1999;1170
Tanzania;TZA;2000;1217
Tanzania;TZA;2001;1213
Tanzania;TZA;2002;1245
Tanzania;TZA;2003;1300
Tanzania;TZA;2004;1348
Tanzania;TZA;2005;1388
Tanzania;TZA;2006;1448
Tanzania;TZA;2007;1515
Tanzania;TZA;2008;1580
Tanzania;TZA;2009;1647
Tanzania;TZA;2010;1717
Tanzania;TZA;2011;1800
Tanzania;TZA;2012;1896
Tanzania;TZA;2013;1993
Tanzania;TZA;2014;2069
Tanzania;TZA;2015;2146
Tanzania;TZA;2016;2246
Tanzania;TZA;2017;2368
Tanzania;TZA;2018;2493
Tanzania;TZA;2019;2602
Thailand;THA;1990;2502
Thailand;THA;1991;2656
Thailand;THA;1992;2764
Thailand;THA;1993;2878
Thailand;THA;1994;2999
Thailand;THA;1995;3133
Thailand;THA;1996;3340
Thailand;THA;1997;3290
Thailand;THA;1998;3470
Thailand;THA;1999;3936
Thailand;THA;2000;4276
Thailand;THA;2001;4424
Thailand;THA;2002;4860
Thailand;THA;2003;5102
Thailand;THA;2004;5458
Thailand;THA;2005;5819
Thailand;THA;2006;5830
Thailand;THA;2007;5902
Thailand;THA;2008;5916
Thailand;THA;2009;5851
Thailand;THA;2010;5898
Thailand;THA;2011;5861
Thailand;THA;2012;5856
Thailand;THA;2013;5797
Thailand;THA;2014;5890
Thailand;THA;2015;5978
Thailand;THA;2016;6204
Thailand;THA;2017;6397
Thailand;THA;2018;6623
Thailand;THA;2019;6834
Togo;TGO;1990;111
Togo;TGO;1991;116
Togo;TGO;1992;120
Togo;TGO;1993;124
Togo;TGO;1994;129
Togo;TGO;1995;133
Togo;TGO;1996;138
Togo;TGO;1997;145
Togo;TGO;1998;151
Togo;TGO;1999;155
Togo;TGO;2000;161
Togo;TGO;2001;166
Togo;TGO;2002;172
Togo;TGO;2003;179
Togo;TGO;2004;183
Togo;TGO;2005;189
Togo;TGO;2006;196
Togo;TGO;2007;207
Togo;TGO;2008;220
Togo;TGO;2009;234
Togo;TGO;2010;246
Togo;TGO;2011;259
Togo;TGO;2012;272
Togo;TGO;2013;283
Togo;TGO;2014;299
Togo;TGO;2015;314
Togo;TGO;2016;336
Togo;TGO;2017;359
Togo;TGO;2018;376
Togo;TGO;2019;392
Tokelau;TKL;1990;0
Tokelau;TKL;1991;0
Tokelau;TKL;1992;0
Tokelau;TKL;1993;0
Tokelau;TKL;1994;0
Tokelau;TKL;1995;0
Tokelau;TKL;1996;0
Tokelau;TKL;1997;0
Tokelau;TKL;1998;0
Tokelau;TKL;1999;0
Tokelau;TKL;2000;0
Tokelau;TKL;2001;0
Tokelau;TKL;2002;0
Tokelau;TKL;2003;0
Tokelau;TKL;2004;0
Tokelau;TKL;2005;0
Tokelau;TKL;2006;0
Tokelau;TKL;2007;0
Tokelau;TKL;2008;0
Tokelau;TKL;2009;0
Tokelau;TKL;2010;0
Tokelau;TKL;2011;0
Tokelau;TKL;2012;0
Tokelau;TKL;2013;0
Tokelau;TKL;2014;0
Tokelau;TKL;2015;0
Tokelau;TKL;2016;0
Tokelau;TKL;2017;0
Tokelau;TKL;2018;0
Tokelau;TKL;2019;0
Tonga;TON;1990;9
Tonga;TON;1991;9
Tonga;TON;1992;9
Tonga;TON;1993;9
Tonga;TON;1994;9
Tonga;TON;1995;10
Tonga;TON;1996;10
Tonga;TON;1997;10
Tonga;TON;1998;11
Tonga;TON;1999;11
Tonga;TON;2000;11
Tonga;TON;2001;11
Tonga;TON;2002;11
Tonga;TON;2003;11
Tonga;TON;2004;11
Tonga;TON;2005;11
Tonga;TON;2006;11
Tonga;TON;2007;11
Tonga;TON;2008;12
Tonga;TON;2009;12
Tonga;TON;2010;12
Tonga;TON;2011;12
Tonga;TON;2012;12
Tonga;TON;2013;13
Tonga;TON;2014;13
Tonga;TON;2015;13
Tonga;TON;2016;13
Tonga;TON;2017;14
Tonga;TON;2018;14
Tonga;TON;2019;14
Trinidad and Tobago;TTO;1990;122
Trinidad and Tobago;TTO;1991;124
Trinidad and Tobago;TTO;1992;125
Trinidad and Tobago;TTO;1993;138
Trinidad and Tobago;TTO;1994;146
Trinidad and Tobago;TTO;1995;151
Trinidad and Tobago;TTO;1996;151
Trinidad and Tobago;TTO;1997;149
Trinidad and Tobago;TTO;1998;156
Trinidad and Tobago;TTO;1999;154
Trinidad and Tobago;TTO;2000;152
Trinidad and Tobago;TTO;2001;153
Trinidad and Tobago;TTO;2002;154
Trinidad and Tobago;TTO;2003;164
Trinidad and Tobago;TTO;2004;173
Trinidad and Tobago;TTO;2005;169
Trinidad and Tobago;TTO;2006;175
Trinidad and Tobago;TTO;2007;184
Trinidad and Tobago;TTO;2008;192
Trinidad and Tobago;TTO;2009;194
Trinidad and Tobago;TTO;2010;197
Trinidad and Tobago;TTO;2011;198
Trinidad and Tobago;TTO;2012;197
Trinidad and Tobago;TTO;2013;203
Trinidad and Tobago;TTO;2014;208
Trinidad and Tobago;TTO;2015;212
Trinidad and Tobago;TTO;2016;218
Trinidad and Tobago;TTO;2017;222
Trinidad and Tobago;TTO;2018;226
Trinidad and Tobago;TTO;2019;230
Tunisia;TUN;1990;365
Tunisia;TUN;1991;388
Tunisia;TUN;1992;411
Tunisia;TUN;1993;431
Tunisia;TUN;1994;446
Tunisia;TUN;1995;483
Tunisia;TUN;1996;504
Tunisia;TUN;1997;529
Tunisia;TUN;1998;555
Tunisia;TUN;1999;576
Tunisia;TUN;2000;597
Tunisia;TUN;2001;612
Tunisia;TUN;2002;628
Tunisia;TUN;2003;642
Tunisia;TUN;2004;656
Tunisia;TUN;2005;682
Tunisia;TUN;2006;706
Tunisia;TUN;2007;730
Tunisia;TUN;2008;756
Tunisia;TUN;2009;780
Tunisia;TUN;2010;805
Tunisia;TUN;2011;833
Tunisia;TUN;2012;858
Tunisia;TUN;2013;884
Tunisia;TUN;2014;912
Tunisia;TUN;2015;941
Tunisia;TUN;2016;970
Tunisia;TUN;2017;1001
Tunisia;TUN;2018;1032
Tunisia;TUN;2019;1061
Turkey;TUR;1990;2516
Turkey;TUR;1991;2636
Turkey;TUR;1992;2720
Turkey;TUR;1993;2817
Turkey;TUR;1994;2922
Turkey;TUR;1995;3000
Turkey;TUR;1996;3024
Turkey;TUR;1997;3066
Turkey;TUR;1998;3106
Turkey;TUR;1999;3131
Turkey;TUR;2000;3089
Turkey;TUR;2001;3126
Turkey;TUR;2002;3129
Turkey;TUR;2003;3332
Turkey;TUR;2004;3497
Turkey;TUR;2005;3711
Turkey;TUR;2006;3964
Turkey;TUR;2007;4228
Turkey;TUR;2008;4519
Turkey;TUR;2009;4774
Turkey;TUR;2010;4928
Turkey;TUR;2011;5024
Turkey;TUR;2012;5100
Turkey;TUR;2013;5251
Turkey;TUR;2014;5394
Turkey;TUR;2015;5475
Turkey;TUR;2016;5621
Turkey;TUR;2017;5782
Turkey;TUR;2018;5915
Turkey;TUR;2019;6049
Turkmenistan;TKM;1990;155
Turkmenistan;TKM;1991;150
Turkmenistan;TKM;1992;156
Turkmenistan;TKM;1993;171
Turkmenistan;TKM;1994;185
Turkmenistan;TKM;1995;187
Turkmenistan;TKM;1996;190
Turkmenistan;TKM;1997;184
Turkmenistan;TKM;1998;170
Turkmenistan;TKM;1999;148
Turkmenistan;TKM;2000;144
Turkmenistan;TKM;2001;146
Turkmenistan;TKM;2002;155
Turkmenistan;TKM;2003;160
Turkmenistan;TKM;2004;174
Turkmenistan;TKM;2005;193
Turkmenistan;TKM;2006;207
Turkmenistan;TKM;2007;213
Turkmenistan;TKM;2008;218
Turkmenistan;TKM;2009;214
Turkmenistan;TKM;2010;224
Turkmenistan;TKM;2011;249
Turkmenistan;TKM;2012;268
Turkmenistan;TKM;2013;282
Turkmenistan;TKM;2014;294
Turkmenistan;TKM;2015;297
Turkmenistan;TKM;2016;297
Turkmenistan;TKM;2017;297
Turkmenistan;TKM;2018;299
Turkmenistan;TKM;2019;301
Tuvalu;TUV;1990;1
Tuvalu;TUV;1991;1
Tuvalu;TUV;1992;1
Tuvalu;TUV;1993;1
Tuvalu;TUV;1994;1
Tuvalu;TUV;1995;1
Tuvalu;TUV;1996;1
Tuvalu;TUV;1997;1
Tuvalu;TUV;1998;1
Tuvalu;TUV;1999;1
Tuvalu;TUV;2000;1
Tuvalu;TUV;2001;1
Tuvalu;TUV;2002;1
Tuvalu;TUV;2003;1
Tuvalu;TUV;2004;1
Tuvalu;TUV;2005;2
Tuvalu;TUV;2006;2
Tuvalu;TUV;2007;2
Tuvalu;TUV;2008;2
Tuvalu;TUV;2009;2
Tuvalu;TUV;2010;2
Tuvalu;TUV;2011;2
Tuvalu;TUV;2012;2
Tuvalu;TUV;2013;2
Tuvalu;TUV;2014;2
Tuvalu;TUV;2015;2
Tuvalu;TUV;2016;2
Tuvalu;TUV;2017;2
Tuvalu;TUV;2018;2
Tuvalu;TUV;2019;2
Uganda;UGA;1990;671
Uganda;UGA;1991;717
Uganda;UGA;1992;741
Uganda;UGA;1993;776
Uganda;UGA;1994;816
Uganda;UGA;1995;858
Uganda;UGA;1996;898
Uganda;UGA;1997;938
Uganda;UGA;1998;988
Uganda;UGA;1999;1030
Uganda;UGA;2000;1081
Uganda;UGA;2001;1114
Uganda;UGA;2002;1133
Uganda;UGA;2003;1156
Uganda;UGA;2004;1185
Uganda;UGA;2005;1210
Uganda;UGA;2006;1233
Uganda;UGA;2007;1244
Uganda;UGA;2008;1249
Uganda;UGA;2009;1278
Uganda;UGA;2010;1318
Uganda;UGA;2011;1367
Uganda;UGA;2012;1452
Uganda;UGA;2013;1563
Uganda;UGA;2014;1662
Uganda;UGA;2015;1734
Uganda;UGA;2016;1822
Uganda;UGA;2017;1896
Uganda;UGA;2018;2020
Uganda;UGA;2019;2112
Ukraine;UKR;1990;10203
Ukraine;UKR;1991;10721
Ukraine;UKR;1992;11149
Ukraine;UKR;1993;11675
Ukraine;UKR;1994;11986
Ukraine;UKR;1995;12481
Ukraine;UKR;1996;12071
Ukraine;UKR;1997;11610
Ukraine;UKR;1998;10939
Ukraine;UKR;1999;11160
Ukraine;UKR;2000;11141
Ukraine;UKR;2001;10758
Ukraine;UKR;2002;10654
Ukraine;UKR;2003;10324
Ukraine;UKR;2004;10078
Ukraine;UKR;2005;9530
Ukraine;UKR;2006;8881
Ukraine;UKR;2007;8964
Ukraine;UKR;2008;8982
Ukraine;UKR;2009;8362
Ukraine;UKR;2010;8152
Ukraine;UKR;2011;7938
Ukraine;UKR;2012;8078
Ukraine;UKR;2013;8108
Ukraine;UKR;2014;7636
Ukraine;UKR;2015;8655
Ukraine;UKR;2016;8447
Ukraine;UKR;2017;8395
Ukraine;UKR;2018;8567
Ukraine;UKR;2019;8561
United Arab Emirates;ARE;1990;48
United Arab Emirates;ARE;1991;52
United Arab Emirates;ARE;1992;57
United Arab Emirates;ARE;1993;62
United Arab Emirates;ARE;1994;67
United Arab Emirates;ARE;1995;73
United Arab Emirates;ARE;1996;78
United Arab Emirates;ARE;1997;83
United Arab Emirates;ARE;1998;88
United Arab Emirates;ARE;1999;93
United Arab Emirates;ARE;2000;99
United Arab Emirates;ARE;2001;104
United Arab Emirates;ARE;2002;109
United Arab Emirates;ARE;2003;118
United Arab Emirates;ARE;2004;127
United Arab Emirates;ARE;2005;133
United Arab Emirates;ARE;2006;142
United Arab Emirates;ARE;2007;155
United Arab Emirates;ARE;2008;167
United Arab Emirates;ARE;2009;184
United Arab Emirates;ARE;2010;203
United Arab Emirates;ARE;2011;224
United Arab Emirates;ARE;2012;246
United Arab Emirates;ARE;2013;272
United Arab Emirates;ARE;2014;296
United Arab Emirates;ARE;2015;324
United Arab Emirates;ARE;2016;354
United Arab Emirates;ARE;2017;385
United Arab Emirates;ARE;2018;419
United Arab Emirates;ARE;2019;455
United Kingdom;GBR;1990;17431
United Kingdom;GBR;1991;17363
United Kingdom;GBR;1992;17304
United Kingdom;GBR;1993;17344
United Kingdom;GBR;1994;17050
United Kingdom;GBR;1995;16992
United Kingdom;GBR;1996;16755
United Kingdom;GBR;1997;16552
United Kingdom;GBR;1998;16468
United Kingdom;GBR;1999;16384
United Kingdom;GBR;2000;16107
United Kingdom;GBR;2001;15763
United Kingdom;GBR;2002;15706
United Kingdom;GBR;2003;15593
United Kingdom;GBR;2004;15169
United Kingdom;GBR;2005;14993
United Kingdom;GBR;2006;14811
United Kingdom;GBR;2007;14683
United Kingdom;GBR;2008;14624
United Kingdom;GBR;2009;14278
United Kingdom;GBR;2010;14259
United Kingdom;GBR;2011;14261
United Kingdom;GBR;2012;14409
United Kingdom;GBR;2013;14469
United Kingdom;GBR;2014;14438
United Kingdom;GBR;2015;14640
United Kingdom;GBR;2016;14744
United Kingdom;GBR;2017;14774
United Kingdom;GBR;2018;15103
United Kingdom;GBR;2019;15256
United States;USA;1990;48212
United States;USA;1991;48324
United States;USA;1992;48228
United States;USA;1993;49144
United States;USA;1994;49401
United States;USA;1995;49629
United States;USA;1996;49243
United States;USA;1997;48848
United States;USA;1998;48573
United States;USA;1999;48880
United States;USA;2000;48873
United States;USA;2001;48908
United States;USA;2002;48817
United States;USA;2003;48625
United States;USA;2004;47936
United States;USA;2005;48236
United States;USA;2006;48231
United States;USA;2007;48151
United States;USA;2008;48575
United States;USA;2009;48865
United States;USA;2010;48782
United States;USA;2011;49367
United States;USA;2012;49649
United States;USA;2013;50064
United States;USA;2014;50784
United States;USA;2015;51610
United States;USA;2016;52338
United States;USA;2017;52464
United States;USA;2018;53344
United States;USA;2019;55021
United States Virgin Islands;VIR;1990;15
United States Virgin Islands;VIR;1991;15
United States Virgin Islands;VIR;1992;15
United States Virgin Islands;VIR;1993;16
United States Virgin Islands;VIR;1994;17
United States Virgin Islands;VIR;1995;17
United States Virgin Islands;VIR;1996;18
United States Virgin Islands;VIR;1997;18
United States Virgin Islands;VIR;1998;18
United States Virgin Islands;VIR;1999;19
United States Virgin Islands;VIR;2000;19
United States Virgin Islands;VIR;2001;20
United States Virgin Islands;VIR;2002;20
United States Virgin Islands;VIR;2003;20
United States Virgin Islands;VIR;2004;21
United States Virgin Islands;VIR;2005;21
United States Virgin Islands;VIR;2006;22
United States Virgin Islands;VIR;2007;22
United States Virgin Islands;VIR;2008;23
United States Virgin Islands;VIR;2009;24
United States Virgin Islands;VIR;2010;24
United States Virgin Islands;VIR;2011;25
United States Virgin Islands;VIR;2012;25
United States Virgin Islands;VIR;2013;26
United States Virgin Islands;VIR;2014;26
United States Virgin Islands;VIR;2015;26
United States Virgin Islands;VIR;2016;26
United States Virgin Islands;VIR;2017;27
United States Virgin Islands;VIR;2018;27
United States Virgin Islands;VIR;2019;28
Uruguay;URY;1990;807
Uruguay;URY;1991;849
Uruguay;URY;1992;831
Uruguay;URY;1993;843
Uruguay;URY;1994;839
Uruguay;URY;1995;844
Uruguay;URY;1996;843
Uruguay;URY;1997;852
Uruguay;URY;1998;882
Uruguay;URY;1999;875
Uruguay;URY;2000;872
Uruguay;URY;2001;861
Uruguay;URY;2002;882
Uruguay;URY;2003;891
Uruguay;URY;2004;906
Uruguay;URY;2005;911
Uruguay;URY;2006;895
Uruguay;URY;2007;912
Uruguay;URY;2008;890
Uruguay;URY;2009;875
Uruguay;URY;2010;884
Uruguay;URY;2011;905
Uruguay;URY;2012;899
Uruguay;URY;2013;896
Uruguay;URY;2014;892
Uruguay;URY;2015;911
Uruguay;URY;2016;915
Uruguay;URY;2017;926
Uruguay;URY;2018;928
Uruguay;URY;2019;936
Uzbekistan;UZB;1990;914
Uzbekistan;UZB;1991;967
Uzbekistan;UZB;1992;1042
Uzbekistan;UZB;1993;1140
Uzbekistan;UZB;1994;1212
Uzbekistan;UZB;1995;1247
