Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Lesotho,LSO,2018,18.16,17.65,2.47,2.59,21.26,1.28,12.5,0.95,0.15,0.95,15.52,0.83,6.02,19.09,3.77,11.61,1.34,15.26,2.77,3.8,0.65,1.8
Lesotho,LSO,2019,18.17,17.67,2.46,2.59,21.1,1.29,12.35,0.95,0.15,0.95,15.44,0.83,6.11,19.13,3.77,11.67,1.34,15.17,2.75,3.83,0.64,1.81
Liberia,LBR,1990,10.61,7.17,1.15,4.62,11.51,0.82,16.47,0.27,0.08,0.35,4,0.32,2.66,10.43,1.39,6.81,1.54,7.22,1.36,0.9,0.31,0.88
Liberia,LBR,1991,10.75,7.29,1.15,4.63,11.68,0.8,16.34,0.27,0.08,0.35,4,0.32,2.72,10.29,1.4,6.75,1.54,7.34,1.37,0.93,0.31,0.88
Liberia,LBR,1992,10.82,7.35,1.14,4.58,11.76,0.79,16.09,0.27,0.08,0.34,3.95,0.33,2.75,10.02,1.4,6.6,1.52,7.4,1.35,0.94,0.31,0.89
Liberia,LBR,1993,10.88,7.34,1.12,4.52,11.8,0.77,15.89,0.27,0.08,0.33,3.91,0.33,2.73,9.76,1.39,6.4,1.49,7.46,1.34,0.95,0.31,0.89
Liberia,LBR,1994,10.92,7.35,1.1,4.45,11.97,0.74,15.76,0.27,0.08,0.32,3.87,0.33,2.7,9.5,1.38,6.17,1.47,7.5,1.34,0.96,0.31,0.88
Liberia,LBR,1995,10.82,7.23,1.07,4.31,11.91,0.69,15.36,0.27,0.07,0.31,3.75,0.32,2.59,9.06,1.35,5.83,1.42,7.38,1.3,0.95,0.3,0.85
Liberia,LBR,1996,10.87,7.22,1.05,4.23,12.09,0.66,15.34,0.28,0.07,0.3,3.73,0.33,2.53,8.88,1.35,5.61,1.4,7.43,1.31,0.95,0.3,0.87
Liberia,LBR,1997,10.78,7.08,1.02,4.08,11.84,0.63,14.74,0.27,0.07,0.29,3.61,0.33,2.45,8.51,1.31,5.35,1.34,7.22,1.26,0.94,0.29,0.86
Liberia,LBR,1998,10.92,7.02,1,3.97,11.66,0.62,14.29,0.27,0.07,0.28,3.56,0.33,2.44,8.35,1.3,5.24,1.3,7.04,1.24,0.95,0.29,0.87
Liberia,LBR,1999,11.13,7.01,0.99,3.85,11.39,0.61,13.68,0.26,0.06,0.27,3.52,0.33,2.48,8.24,1.27,5.17,1.25,6.75,1.2,0.95,0.28,0.88
Liberia,LBR,2000,11.74,7.14,1,3.8,11.26,0.62,13.49,0.26,0.06,0.27,3.61,0.34,2.65,8.44,1.28,5.35,1.23,6.53,1.2,0.98,0.28,0.91
Liberia,LBR,2001,12.02,7.19,1.01,3.66,11.07,0.63,13.18,0.26,0.06,0.27,3.69,0.34,2.78,8.54,1.27,5.43,1.2,6.29,1.2,1.01,0.27,0.93
Liberia,LBR,2002,12.53,7.34,1.04,3.61,11.01,0.66,13.15,0.26,0.05,0.27,3.81,0.35,2.97,8.76,1.27,5.65,1.19,6.15,1.2,1.04,0.27,0.95
Liberia,LBR,2003,12.77,7.38,1.04,3.5,10.95,0.66,13.09,0.26,0.05,0.27,3.92,0.35,3.07,8.84,1.28,5.66,1.17,6.03,1.21,1.07,0.27,0.98
Liberia,LBR,2004,13.08,7.5,1.06,3.43,10.99,0.67,13.15,0.26,0.05,0.27,4.03,0.35,3.18,8.96,1.28,5.72,1.16,5.95,1.22,1.1,0.27,0.99
Liberia,LBR,2005,13.31,7.6,1.08,3.34,10.99,0.69,13.22,0.26,0.04,0.27,4.15,0.36,3.29,9.04,1.29,5.79,1.15,5.89,1.23,1.13,0.27,1.03
Liberia,LBR,2006,13.7,7.76,1.11,3.33,11.03,0.71,13.5,0.27,0.04,0.27,4.33,0.36,3.48,9.28,1.31,5.95,1.16,5.9,1.26,1.18,0.27,1.06
Liberia,LBR,2007,13.8,7.92,1.13,3.28,11.02,0.74,13.6,0.27,0.04,0.28,4.51,0.36,3.66,9.44,1.33,6.05,1.15,5.87,1.28,1.21,0.27,1.09
Liberia,LBR,2008,14.2,8.12,1.16,3.29,11.06,0.77,13.75,0.28,0.04,0.28,4.67,0.37,3.86,9.62,1.35,6.2,1.16,5.71,1.31,1.26,0.28,1.11
Liberia,LBR,2009,14.53,8.36,1.18,3.31,11.17,0.82,13.91,0.29,0.04,0.29,4.88,0.37,4.09,9.86,1.38,6.36,1.17,5.78,1.34,1.32,0.28,1.16
Liberia,LBR,2010,14.69,8.6,1.2,3.31,11.22,0.86,13.98,0.29,0.04,0.29,5.09,0.38,4.34,10.05,1.4,6.51,1.18,5.84,1.36,1.38,0.29,1.19
Liberia,LBR,2011,14.77,8.72,1.21,3.18,11.08,0.9,13.88,0.29,0.04,0.29,5.26,0.38,4.6,10.13,1.41,6.61,1.17,5.86,1.36,1.43,0.29,1.21
Liberia,LBR,2012,14.94,9.03,1.24,3.12,11.23,0.93,13.91,0.3,0.04,0.3,5.37,0.38,4.74,10.33,1.44,6.75,1.18,5.92,1.37,1.5,0.29,1.25
Liberia,LBR,2013,15.08,9.16,1.24,3.03,11.13,0.94,13.73,0.3,0.04,0.3,5.36,0.39,4.82,10.36,1.44,6.81,1.17,5.84,1.36,1.54,0.29,1.27
Liberia,LBR,2014,14.89,9.08,1.21,2.91,10.78,0.92,13.27,0.3,0.04,0.3,5.25,0.38,4.79,10.16,1.41,6.7,1.13,5.68,1.32,1.56,0.28,1.24
Liberia,LBR,2015,14.98,9.11,1.21,2.84,10.55,0.92,13.06,0.29,0.04,0.3,5.23,0.38,4.86,10.11,1.39,6.72,1.11,5.6,1.3,1.58,0.28,1.23
Liberia,LBR,2016,14.68,9.09,1.19,2.73,10.3,0.91,12.7,0.29,0.03,0.29,5.17,0.37,4.87,9.94,1.37,6.63,1.08,5.45,1.27,1.61,0.27,1.22
Liberia,LBR,2017,14.61,9.08,1.17,2.69,10.08,0.9,12.45,0.29,0.03,0.29,5.13,0.37,4.9,9.84,1.36,6.58,1.06,5.34,1.25,1.63,0.27,1.21
Liberia,LBR,2018,14.85,9.16,1.17,2.69,10,0.91,12.39,0.29,0.03,0.29,5.18,0.37,4.99,9.92,1.37,6.63,1.06,5.3,1.25,1.67,0.27,1.21
Liberia,LBR,2019,14.99,9.22,1.17,2.69,9.95,0.92,12.33,0.29,0.03,0.29,5.21,0.38,5.07,9.99,1.37,6.68,1.06,5.29,1.26,1.69,0.27,1.23
Libya,LBY,1990,4.83,5.63,0.88,5.4,2.27,1.57,7.37,2.58,0.05,0.28,1.26,0.42,4,20.95,1.08,11.93,2.81,5.37,3.19,1.48,0.48,3.76
Libya,LBY,1991,4.81,5.77,0.88,5.33,2.23,1.6,7.16,2.53,0.05,0.28,1.26,0.42,4.15,20.72,1.07,11.92,2.76,5.33,3.13,1.53,0.48,3.73
Libya,LBY,1992,4.77,5.87,0.85,5.24,2.16,1.61,6.88,2.47,0.05,0.27,1.24,0.42,4.26,20.44,1.06,11.81,2.66,5.26,3.05,1.58,0.47,3.71
Libya,LBY,1993,4.76,6.03,0.85,5.21,2.12,1.64,6.69,2.44,0.05,0.27,1.23,0.42,4.38,20.2,1.05,11.8,2.61,5.22,2.99,1.63,0.46,3.69
Libya,LBY,1994,4.73,6.15,0.84,5.17,2.07,1.65,6.5,2.41,0.05,0.27,1.22,0.41,4.47,19.94,1.04,11.75,2.56,5.17,2.92,1.69,0.46,3.66
Libya,LBY,1995,4.72,6.26,0.82,5.11,2.03,1.66,6.31,2.37,0.05,0.26,1.2,0.41,4.54,19.66,1.03,11.64,2.5,5.12,2.86,1.74,0.45,3.64
Libya,LBY,1996,4.7,6.35,0.81,5.06,1.99,1.66,6.12,2.32,0.05,0.26,1.19,0.41,4.59,19.38,1.02,11.54,2.45,5.06,2.79,1.79,0.44,3.61
Libya,LBY,1997,4.8,6.58,0.83,5.17,2,1.71,6.21,2.35,0.05,0.26,1.21,0.42,4.76,19.83,1.04,11.83,2.48,5.1,2.86,1.84,0.45,3.65
Libya,LBY,1998,4.88,6.84,0.86,5.3,2.03,1.78,6.38,2.4,0.05,0.27,1.26,0.43,4.99,20.51,1.07,12.24,2.55,5.17,2.98,1.89,0.46,3.69
Libya,LBY,1999,4.88,6.98,0.87,5.36,2.03,1.83,6.43,2.43,0.05,0.27,1.28,0.43,5.14,20.93,1.08,12.43,2.57,5.2,3.04,1.92,0.46,3.71
Libya,LBY,2000,4.94,7.06,0.86,5.43,2.02,1.86,6.41,2.43,0.05,0.28,1.29,0.43,5.25,21.1,1.09,12.5,2.56,4.98,3.06,1.94,0.46,3.72
Libya,LBY,2001,5.04,6.95,0.84,5.52,1.97,1.89,6.43,2.41,0.05,0.27,1.3,0.45,5.31,21.44,1.09,12.53,2.52,4.96,3.09,1.92,0.45,3.73
Libya,LBY,2002,5.13,6.87,0.82,5.63,1.91,1.92,6.43,2.38,0.05,0.27,1.32,0.46,5.42,21.73,1.1,12.58,2.49,4.96,3.12,1.92,0.45,3.74
Libya,LBY,2003,5.08,6.7,0.79,5.56,1.82,1.92,6.18,2.31,0.05,0.27,1.29,0.46,5.46,21.41,1.08,12.37,2.4,4.89,3.03,1.91,0.44,3.7
Libya,LBY,2004,4.84,6.56,0.77,5.29,1.75,1.85,5.67,2.21,0.05,0.25,1.22,0.45,5.36,20.07,1.04,11.82,2.3,4.76,2.79,1.92,0.42,3.61
Libya,LBY,2005,4.77,6.62,0.78,5.23,1.74,1.87,5.51,2.18,0.05,0.25,1.21,0.45,5.47,19.8,1.03,11.82,2.29,4.7,2.72,1.96,0.42,3.58
Libya,LBY,2006,4.77,6.78,0.78,5.23,1.74,1.92,5.45,2.16,0.05,0.25,1.22,0.46,5.67,19.82,1.03,11.97,2.29,4.7,2.7,2.01,0.42,3.59
Libya,LBY,2007,4.92,7.72,0.89,5.5,1.98,2.07,5.87,2.3,0.05,0.27,1.31,0.48,6.23,20.87,1.1,13.08,2.52,4.92,2.87,2.16,0.46,3.74
Libya,LBY,2008,5.02,7.9,0.91,5.61,1.99,2.14,5.89,2.27,0.05,0.27,1.32,0.49,6.49,21.1,1.11,13.42,2.56,4.96,2.83,2.23,0.47,3.78
Libya,LBY,2009,5.05,8.34,0.96,5.69,2.08,2.17,5.9,2.26,0.05,0.28,1.32,0.49,6.73,21.08,1.11,13.78,2.64,5,2.78,2.32,0.48,3.8
Libya,LBY,2010,5.07,8.12,0.92,5.62,1.98,2.18,5.64,2.17,0.05,0.27,1.3,0.5,6.79,20.56,1.09,13.53,2.54,4.88,2.65,2.34,0.47,3.76
Libya,LBY,2011,5.18,8.18,0.92,5.61,1.97,2.18,5.6,2.17,0.05,0.27,1.31,0.51,6.81,20.11,1.08,13.3,2.53,4.97,2.64,2.36,0.47,3.76
Libya,LBY,2012,5.09,8.19,0.92,5.5,1.94,2.19,5.47,2.14,0.05,0.26,1.29,0.5,6.89,19.8,1.07,13.21,2.5,4.92,2.59,2.39,0.47,3.72
Libya,LBY,2013,5.04,8.19,0.91,5.41,1.92,2.19,5.43,2.12,0.05,0.26,1.3,0.5,6.98,19.72,1.06,13.06,2.47,4.89,2.58,2.42,0.46,3.7
Libya,LBY,2014,5.07,8.32,0.92,5.42,1.93,2.21,5.49,2.15,0.05,0.26,1.33,0.5,7.09,19.64,1.07,12.96,2.47,4.96,2.63,2.44,0.47,3.71
Libya,LBY,2015,5.06,8.43,0.93,5.39,1.95,2.23,5.53,2.18,0.05,0.26,1.36,0.51,7.16,19.5,1.07,12.78,2.48,5.01,2.66,2.47,0.47,3.71
Libya,LBY,2016,5.02,8.53,0.93,5.33,1.98,2.21,5.6,2.21,0.05,0.26,1.38,0.5,7.14,19.44,1.07,12.61,2.49,5.04,2.71,2.49,0.48,3.72
Libya,LBY,2017,5.04,8.6,0.93,5.33,1.98,2.2,5.63,2.22,0.05,0.26,1.39,0.51,7.14,19.36,1.07,12.5,2.49,5.05,2.74,2.51,0.48,3.72
Libya,LBY,2018,5.08,8.64,0.93,5.35,1.98,2.22,5.64,2.23,0.05,0.26,1.4,0.51,7.21,19.38,1.08,12.47,2.49,5.05,2.75,2.52,0.48,3.72
Libya,LBY,2019,5.12,8.63,0.92,5.36,1.96,2.23,5.64,2.23,0.05,0.26,1.41,0.52,7.28,19.4,1.08,12.45,2.48,5.05,2.77,2.52,0.48,3.72
Lithuania,LTU,1990,6.05,11.38,2.61,4.26,5.54,2,24.57,0.5,0.13,1.31,2.99,0.66,7.6,33.56,3.14,16.62,1.73,1.66,3.55,6.09,0.52,3.76
Lithuania,LTU,1991,6.2,11.84,2.77,4.45,5.6,2.23,24.77,0.51,0.14,1.39,3.16,0.67,7.92,34.96,3.34,17.41,1.81,1.81,3.69,6.23,0.57,3.98
Lithuania,LTU,1992,6.24,11.49,2.75,4.5,5.29,2.41,23.45,0.49,0.15,1.4,3.15,0.67,7.94,33.84,3.35,17.09,1.81,1.92,3.64,6.31,0.59,4.06
Lithuania,LTU,1993,6.5,12.37,3.09,4.98,5.43,2.97,24.6,0.49,0.17,1.54,3.44,0.69,8.99,36.63,3.8,18.61,2.02,2.2,4.01,6.69,0.68,4.41
Lithuania,LTU,1994,6.58,12.75,3.27,5.19,5.41,3.09,24.33,0.51,0.19,1.62,3.49,0.69,9.41,36.89,3.91,19.03,2.1,2.44,4.11,6.79,0.75,4.58
Lithuania,LTU,1995,6.63,12.61,3.27,5.21,5.32,2.99,23.27,0.49,0.2,1.67,3.37,0.72,9.39,35.4,3.82,18.74,2.07,2.62,3.91,6.89,0.77,4.61
Lithuania,LTU,1996,6.66,12.07,3.14,5.06,5.07,2.99,21.32,0.47,0.19,1.63,3.22,0.71,8.88,32.6,3.54,17.8,2.01,2.63,3.47,6.71,0.75,4.52
Lithuania,LTU,1997,6.74,11.48,3,4.98,4.85,3.12,19.86,0.44,0.19,1.65,3.08,0.73,8.47,30.63,3.33,17.1,1.93,2.58,3.18,6.55,0.73,4.41
Lithuania,LTU,1998,6.94,11.64,3.06,5.01,4.81,3.78,19.53,0.42,0.19,1.72,3.14,0.75,8.5,30.63,3.39,17.51,1.99,2.67,3.09,6.64,0.72,4.47
Lithuania,LTU,1999,7.2,11.42,3.03,4.97,4.63,4.11,18.83,0.41,0.19,1.81,3.17,0.77,8.44,29.89,3.39,17.34,2.01,2.58,2.95,6.6,0.69,4.48
Lithuania,LTU,2000,7.51,11.36,3,4.9,4.53,4.42,18.12,0.4,0.19,1.88,3.19,0.75,8.57,29.38,3.37,17.44,2.01,2.57,2.85,6.61,0.66,4.51
Lithuania,LTU,2001,7.98,11.69,3.11,5,4.63,4.7,18.48,0.41,0.18,2.01,3.4,0.77,8.95,30.45,3.54,18.26,2.06,2.57,2.92,6.57,0.68,4.68
Lithuania,LTU,2002,8.35,11.42,3,4.86,4.54,4.81,17.9,0.39,0.18,2.01,3.36,0.74,8.89,29.66,3.44,17.99,2.01,2.5,2.85,6.28,0.67,4.73
Lithuania,LTU,2003,8.77,11.64,2.98,4.79,4.48,4.99,17.63,0.38,0.18,2,3.43,0.75,8.85,29.07,3.34,18.12,2.02,2.51,2.86,6.24,0.66,4.83
Lithuania,LTU,2004,9.16,11.27,2.86,4.73,4.38,5.19,17.1,0.38,0.18,2.04,3.56,0.77,8.92,28.49,3.34,17.96,1.97,2.51,2.92,6.08,0.64,4.9
Lithuania,LTU,2005,9.7,11.8,2.92,4.84,4.44,5.6,17.77,0.38,0.2,2.11,3.81,0.79,9.5,29.87,3.54,18.91,2.01,2.62,3.13,5.98,0.66,5.13
Lithuania,LTU,2006,10.33,11.8,2.88,4.84,4.36,5.77,17.98,0.38,0.19,2.1,4.03,0.79,9.64,30.27,3.62,18.98,2.02,2.72,3.25,5.68,0.68,5.29
Lithuania,LTU,2007,10.73,12.58,2.85,4.96,4.7,6.3,18.3,0.38,0.19,2.18,4.29,0.79,10.29,31.46,3.75,20.05,2.04,2.93,3.41,6.23,0.71,5.61
Lithuania,LTU,2008,10.46,12.92,2.84,4.82,4.74,6.29,17.22,0.36,0.19,2.11,4.16,0.76,10.21,29.77,3.54,20.03,1.98,2.86,3.21,6.4,0.69,5.64
Lithuania,LTU,2009,9.98,11.78,2.6,4.54,4.26,5.94,15.29,0.32,0.18,2.06,3.87,0.75,9.6,27.34,3.22,18.75,1.81,2.77,2.91,6.23,0.62,5.33
Lithuania,LTU,2010,9.95,11.75,2.7,4.66,4.14,5.95,15.26,0.31,0.18,2.2,3.95,0.79,9.81,27.9,3.25,19.05,1.8,2.83,2.9,6.18,0.61,5.33
Lithuania,LTU,2011,9.62,11.72,2.69,4.48,4.01,5.82,14.62,0.29,0.18,2.25,3.91,0.79,9.6,27.37,3.09,18.76,1.76,2.77,2.79,6.06,0.56,5.31
Lithuania,LTU,2012,9.46,11.55,2.67,4.39,3.85,5.74,14.2,0.27,0.18,2.28,3.95,0.8,9.54,27.06,3.03,18.53,1.72,2.78,2.72,5.9,0.54,5.25
Lithuania,LTU,2013,9.34,11.55,2.76,4.38,3.74,5.76,14.14,0.28,0.18,2.39,4.02,0.8,9.63,27.22,3.04,18.73,1.72,2.84,2.69,5.82,0.52,5.27
Lithuania,LTU,2014,9.12,10.93,2.67,4.3,3.51,5.67,13.53,0.27,0.17,2.4,3.97,0.79,9.33,26.36,2.9,18.07,1.65,2.87,2.57,5.7,0.51,5.13
Lithuania,LTU,2015,9.09,11.12,2.74,4.38,3.52,5.8,13.62,0.27,0.19,2.52,4.04,0.79,9.58,26.63,2.97,18.45,1.65,3,2.62,5.57,0.52,5.12
Lithuania,LTU,2016,9.07,10.73,2.7,4.44,3.41,5.83,13.41,0.28,0.19,2.56,4.04,0.8,9.67,26.55,2.98,18.23,1.6,3.12,2.62,5.53,0.5,5.01
Lithuania,LTU,2017,8.6,10.32,2.62,4.19,3.32,5.5,12.27,0.26,0.19,2.45,3.74,0.77,9.17,24.07,2.67,17.07,1.5,3.02,2.31,5.44,0.48,4.79
Lithuania,LTU,2018,8.59,10.08,2.57,4.19,3.22,5.48,12.01,0.26,0.19,2.38,3.72,0.76,9.19,24.05,2.66,17.09,1.49,3.03,2.29,5.41,0.48,4.75
Lithuania,LTU,2019,8.5,9.96,2.55,4.12,3.16,5.41,11.66,0.26,0.19,2.33,3.68,0.75,9.18,23.55,2.62,16.9,1.46,3.03,2.23,5.39,0.47,4.71
Luxembourg,LUX,1990,11.01,19.04,2.96,5.8,2.42,2.22,12.46,0.67,0.31,1.58,4.83,0.67,9.95,42.94,2.62,27,2.22,2.96,2.51,6.28,1.03,5.9
Luxembourg,LUX,1991,11.03,18.78,2.92,5.83,2.34,2.25,12.1,0.66,0.3,1.6,4.82,0.65,9.99,42.75,2.61,26.93,2.18,3.07,2.44,6.24,1.03,5.96
Luxembourg,LUX,1992,10.86,18.32,2.9,5.71,2.26,2.21,11.74,0.64,0.29,1.58,4.73,0.63,9.9,42.04,2.54,26.69,2.12,3.17,2.32,6.09,1.02,5.96
Luxembourg,LUX,1993,10.77,18.33,2.84,5.67,2.15,2.2,11.5,0.63,0.27,1.57,4.74,0.61,9.94,41.98,2.5,26.58,2.07,3.3,2.23,5.91,1,5.98
Luxembourg,LUX,1994,10.53,17.98,2.72,5.61,2.04,2.19,11.04,0.61,0.26,1.57,4.65,0.61,9.91,41.31,2.46,26.43,2,3.43,2.15,5.87,0.99,5.96
Luxembourg,LUX,1995,10.3,17.61,2.66,5.6,1.95,2.19,10.62,0.6,0.25,1.59,4.66,0.59,9.99,41.48,2.46,26.15,1.92,3.54,2.1,5.87,0.97,5.96
Luxembourg,LUX,1996,10.1,17.03,2.61,5.51,1.88,2.17,10.25,0.59,0.24,1.59,4.62,0.58,9.97,41.01,2.43,25.8,1.85,3.6,2.04,5.85,0.96,5.98
Luxembourg,LUX,1997,10,16.6,2.58,5.43,1.81,2.16,9.82,0.57,0.23,1.58,4.49,0.57,9.95,40.19,2.39,25.52,1.79,3.63,1.96,5.68,0.94,6.01
Luxembourg,LUX,1998,9.99,16.2,2.48,5.32,1.76,2.18,9.54,0.56,0.21,1.6,4.51,0.56,10.23,39.95,2.37,25.6,1.74,3.59,1.88,5.59,0.92,6.07
Luxembourg,LUX,1999,9.92,16.13,2.43,5.3,1.72,2.18,9.16,0.54,0.2,1.57,4.35,0.55,10.3,39.19,2.31,25.04,1.68,3.58,1.79,5.46,0.89,6.04
Luxembourg,LUX,2000,9.81,16.14,2.38,5.28,1.67,2.19,8.84,0.52,0.2,1.55,4.38,0.56,10.52,38.9,2.27,24.93,1.63,3.54,1.73,5.35,0.88,6.07
Luxembourg,LUX,2001,9.42,15.86,2.31,5.13,1.6,2.14,8.34,0.5,0.19,1.49,4.29,0.56,10.57,37.42,2.2,24.16,1.56,3.52,1.64,5.38,0.85,5.96
Luxembourg,LUX,2002,9.13,15.38,2.26,5.08,1.54,2.12,8.08,0.49,0.19,1.47,4.31,0.56,10.51,37.56,2.19,23.81,1.5,3.59,1.6,5.25,0.83,5.85
Luxembourg,LUX,2003,8.89,14.93,2.19,4.96,1.47,2.1,7.75,0.48,0.18,1.45,4.28,0.56,10.36,37.75,2.15,23.27,1.42,3.62,1.55,5.21,0.81,5.77
Luxembourg,LUX,2004,8.9,14.64,2.15,4.96,1.43,2.11,7.63,0.48,0.17,1.45,4.37,0.56,10.56,38.2,2.16,23.04,1.4,3.75,1.54,5.17,0.8,5.75
Luxembourg,LUX,2005,8.81,14.53,2.16,4.94,1.4,2.06,7.32,0.46,0.17,1.41,4.31,0.56,10.48,37.62,2.09,22.6,1.35,3.8,1.48,4.94,0.78,5.69
Luxembourg,LUX,2006,8.63,14.42,2.15,4.93,1.37,2.04,7.05,0.45,0.16,1.38,4.23,0.56,10.4,37.41,2.06,22.24,1.32,3.89,1.43,4.87,0.77,5.64
Luxembourg,LUX,2007,8.62,14.04,2.14,4.9,1.34,2.01,6.74,0.43,0.15,1.34,4.09,0.56,10.42,36.64,1.98,21.65,1.28,3.91,1.34,4.83,0.74,5.61
Luxembourg,LUX,2008,8.44,13.88,2.12,4.82,1.31,1.98,6.47,0.41,0.15,1.31,3.95,0.55,10.42,35.41,1.91,21.13,1.24,3.94,1.27,4.83,0.72,5.56
Luxembourg,LUX,2009,8.29,13.75,2.09,4.79,1.29,1.96,6.3,0.4,0.15,1.3,3.91,0.56,10.49,35.47,1.87,20.74,1.21,3.99,1.24,4.78,0.71,5.51
Luxembourg,LUX,2010,8.02,13.64,2.08,4.79,1.27,1.95,6.12,0.39,0.14,1.28,3.85,0.55,10.37,34.57,1.84,20.23,1.19,4.08,1.2,4.54,0.69,5.45
Luxembourg,LUX,2011,7.89,13.18,2.04,4.75,1.24,1.93,5.95,0.38,0.14,1.26,3.77,0.55,10.33,34.11,1.8,19.52,1.16,4.12,1.18,4.51,0.67,5.38
Luxembourg,LUX,2012,7.8,12.7,1.98,4.72,1.21,1.91,5.75,0.37,0.14,1.24,3.71,0.55,10.21,33.76,1.77,18.99,1.14,4.14,1.14,4.42,0.66,5.34
Luxembourg,LUX,2013,7.69,12.52,1.97,4.63,1.19,1.89,5.51,0.36,0.14,1.22,3.62,0.54,10.15,32.92,1.72,18.48,1.11,4.14,1.1,4.34,0.64,5.29
Luxembourg,LUX,2014,7.56,12.09,1.9,4.52,1.15,1.84,5.31,0.35,0.14,1.19,3.52,0.54,9.98,32.52,1.67,17.61,1.08,4.07,1.06,4.29,0.62,5.2
Luxembourg,LUX,2015,7.33,11.63,1.82,4.36,1.12,1.8,5.04,0.33,0.14,1.15,3.4,0.53,9.59,31.08,1.6,16.82,1.03,3.96,1.01,4.12,0.6,5.08
Luxembourg,LUX,2016,7.25,10.86,1.7,4.24,1.06,1.74,4.8,0.33,0.14,1.12,3.34,0.52,9.16,29.75,1.55,15.93,0.99,3.85,0.97,4,0.57,4.96
Luxembourg,LUX,2017,7.42,10.67,1.68,4.26,1.05,1.75,4.79,0.32,0.14,1.11,3.32,0.52,9.1,29.41,1.53,15.98,0.99,3.74,0.96,4.04,0.58,4.97
Luxembourg,LUX,2018,7.54,10.52,1.66,4.27,1.03,1.75,4.77,0.32,0.14,1.11,3.33,0.52,9.07,29.22,1.52,15.96,0.98,3.67,0.95,4.02,0.57,4.96
Luxembourg,LUX,2019,7.64,10.4,1.64,4.29,1.02,1.75,4.75,0.32,0.15,1.11,3.34,0.52,9.07,29.1,1.51,15.97,0.98,3.62,0.95,3.99,0.57,4.96
Madagascar,MDG,1990,12.29,8.19,1.17,2.78,12.99,0.72,9.41,1.29,0.09,0.76,12.53,0.45,2,7.34,1.98,6.82,0.93,3.07,1.28,1.46,0.54,1
Madagascar,MDG,1991,12.15,8.2,1.17,2.76,12.98,0.71,9.28,1.27,0.09,0.75,12.45,0.45,1.99,7.28,1.96,6.76,0.92,3.04,1.26,1.47,0.54,0.99
Madagascar,MDG,1992,11.98,8.23,1.18,2.75,13.04,0.7,9.15,1.26,0.09,0.74,12.38,0.44,1.98,7.2,1.94,6.7,0.92,3.01,1.24,1.47,0.54,0.99
Madagascar,MDG,1993,12.05,8.33,1.2,2.77,13.21,0.71,9.33,1.27,0.09,0.75,12.62,0.45,2.01,7.32,1.98,6.79,0.93,3.03,1.27,1.49,0.55,0.99
Madagascar,MDG,1994,11.86,8.06,1.16,2.71,12.67,0.69,8.92,1.23,0.09,0.72,12.18,0.44,1.95,7.09,1.92,6.56,0.9,2.97,1.21,1.47,0.53,0.97
Madagascar,MDG,1995,12.85,8.44,1.26,2.93,13.11,0.73,9.51,1.27,0.08,0.77,13.17,0.47,2.04,7.47,1.99,6.87,0.98,3.16,1.3,1.49,0.55,0.95
Madagascar,MDG,1996,12.78,8.36,1.25,2.9,13.01,0.73,9.51,1.26,0.08,0.77,13.17,0.47,2.05,7.49,2.01,6.89,0.98,3.11,1.3,1.51,0.55,0.95
Madagascar,MDG,1997,12.67,8.49,1.28,2.89,13.22,0.73,9.46,1.25,0.08,0.76,13.23,0.47,2.07,7.43,2.01,6.91,0.98,3.11,1.29,1.54,0.55,0.96
Madagascar,MDG,1998,12.61,8.56,1.29,2.87,13.29,0.75,9.49,1.25,0.08,0.76,13.36,0.47,2.1,7.46,2.04,6.98,0.99,3.11,1.29,1.56,0.56,0.97
