Entity,Code,Year,"Current number of cases of liver cancer per 100 people, in both sexes aged age-standardized","Current number of cases of kidney cancer per 100 people, in both sexes aged age-standardized","Current number of cases of larynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of breast cancer per 100 people, in both sexes aged age-standardized","Current number of cases of thyroid cancer per 100 people, in both sexes aged age-standardized","Current number of cases of bladder cancer per 100 people, in both sexes aged age-standardized","Current number of cases of uterine cancer per 100 people, in both sexes aged age-standardized","Current number of cases of ovarian cancer per 100 people, in both sexes aged age-standardized","Current number of cases of stomach cancer per 100 people, in both sexes aged age-standardized","Current number of cases of prostate cancer per 100 people, in both sexes aged age-standardized","Current number of cases of cervical cancer per 100 people, in both sexes aged age-standardized","Current number of cases of testicular cancer per 100 people, in both sexes aged age-standardized","Current number of cases of pancreatic cancer per 100 people, in both sexes aged age-standardized","Current number of cases of esophageal cancer per 100 people, in both sexes aged age-standardized","Current number of cases of nasopharynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of colon and rectum cancer per 100 people, in both sexes aged age-standardized","Current number of cases of non-melanoma skin cancer per 100 people, in both sexes aged age-standardized","Current number of cases of lip and oral cavity cancer per 100 people, in both sexes aged age-standardized","Current number of cases of tracheal, bronchus, and lung cancer per 100 people, in both sexes aged age-standardized","Current number of cases of brain and central nervous system cancer per 100 people, in both sexes aged age-standardized","Current number of cases of gallbladder and biliary tract cancer per 100 people, in both sexes aged age-standardized"
High Income (WB),,1992,0.007807788,0.03827196,0.024956776,0.45420304,0.030176656,0.06385346,0.055166632,0.025523141,0.04959513,0.23299687,0.035963334,0.03145052,0.0074792793,0.009213999,0.0060647903,0.22541954,0.10160147,0.026994996,0.060559403,0.019831818,0.0059090625
High Income (WB),,1993,0.008229585,0.039909165,0.025065294,0.45780945,0.031244364,0.06494501,0.05664116,0.025680183,0.049778394,0.2409302,0.03601775,0.032335583,0.0076347524,0.009517987,0.0063355183,0.23039882,0.103514,0.027333414,0.06215634,0.020511264,0.0059278104
High Income (WB),,1994,0.008617127,0.041114263,0.02507197,0.46039668,0.031835437,0.06578786,0.057085723,0.025719965,0.049084708,0.24731882,0.03559452,0.032986548,0.007687667,0.009691343,0.0065282723,0.23418128,0.10420088,0.02724054,0.06280657,0.020993013,0.0058845826
High Income (WB),,1995,0.0089546265,0.042162616,0.025018634,0.46272925,0.03251935,0.066426426,0.05762278,0.02623406,0.04881472,0.25256774,0.03548271,0.03347954,0.0077922135,0.009895167,0.006697988,0.23738024,0.10432813,0.027284883,0.063893385,0.021295514,0.0058594714
High Income (WB),,1996,0.009338766,0.042737145,0.024816751,0.4644058,0.032884657,0.066792734,0.0576967,0.026105579,0.04756284,0.25648823,0.034951206,0.033903953,0.0078009474,0.010016778,0.0068474687,0.23977736,0.09911788,0.02697592,0.06371208,0.021565137,0.0057798917
High Income (WB),,1997,0.0098378705,0.043543294,0.02450323,0.46581143,0.033392634,0.06700951,0.05819168,0.02607733,0.04667222,0.26020655,0.03464109,0.034515005,0.0078440085,0.010169787,0.0069723306,0.24243696,0.08690644,0.026710592,0.06380462,0.021998426,0.0057335156
High Income (WB),,1998,0.010368473,0.044603042,0.02418309,0.4671279,0.03418551,0.067227095,0.059306335,0.026050167,0.0468609,0.26441345,0.034229297,0.035379283,0.007991576,0.010477171,0.0071662194,0.24549697,0.072798766,0.026692925,0.06481185,0.02254128,0.005744923
High Income (WB),,1999,0.010866104,0.045361202,0.023843873,0.46807212,0.035001446,0.067418136,0.060719285,0.026003085,0.046443973,0.2683928,0.033864275,0.03612501,0.008151664,0.01074893,0.0072043254,0.24821684,0.061100055,0.026647784,0.06573837,0.023000816,0.005760438
High Income (WB),,2000,0.011262377,0.04603069,0.023502212,0.46826044,0.035845477,0.06749854,0.06180767,0.025960213,0.044889897,0.27203426,0.033316117,0.036653522,0.0082107065,0.010835273,0.007144456,0.24992357,0.05676019,0.026421435,0.06586073,0.02329665,0.005719393
High Income (WB),,2001,0.011584274,0.046655122,0.02320173,0.46816018,0.036581624,0.06774071,0.06324491,0.02588037,0.043912273,0.27616632,0.032808047,0.036867127,0.008301008,0.010989815,0.007143831,0.25128683,0.062230512,0.026264181,0.066103026,0.023608113,0.005691142
High Income (WB),,2002,0.011911101,0.047489762,0.022859747,0.46790227,0.037569,0.06803556,0.06468643,0.025799224,0.04345536,0.2810607,0.03231362,0.037707906,0.008435697,0.011210968,0.0071258154,0.25275597,0.074027956,0.026024532,0.06673868,0.024099518,0.0056668585
High Income (WB),,2003,0.012209576,0.048569776,0.022520669,0.46761087,0.03881922,0.06838217,0.066901326,0.02566474,0.04386175,0.286161,0.03236058,0.038048796,0.008623768,0.01152234,0.0073366542,0.2542251,0.08786801,0.026144216,0.0677911,0.024591,0.0056793666
High Income (WB),,2004,0.012466397,0.048754007,0.022120351,0.46665922,0.03934902,0.06857659,0.06736762,0.025392113,0.04313599,0.28985065,0.031779643,0.0381042,0.008652302,0.0115513,0.0073478837,0.25475347,0.09968682,0.025659453,0.06776215,0.02486699,0.0056056716
High Income (WB),,2005,0.012667692,0.049373038,0.021830909,0.46625334,0.040428318,0.068811886,0.06878032,0.024733672,0.042719718,0.29277697,0.03159978,0.037975993,0.008808744,0.011679812,0.0073662973,0.25553444,0.10558196,0.025647776,0.06823596,0.025059521,0.0055810395
High Income (WB),,2006,0.012814448,0.04947294,0.021519225,0.46581358,0.04111528,0.06899137,0.06957668,0.024459086,0.041529812,0.29443184,0.031199997,0.03777868,0.008865098,0.011632928,0.0073415157,0.25577682,0.106922135,0.0254295,0.0683313,0.025222452,0.005490298
High Income (WB),,2007,0.01294612,0.049974088,0.021203058,0.46574244,0.042043693,0.069221094,0.07113208,0.024330257,0.041187167,0.2959683,0.031308908,0.038315468,0.009014232,0.011727799,0.007444869,0.25647533,0.10835218,0.025424266,0.069271185,0.025828695,0.005453927
High Income (WB),,2008,0.013045408,0.050752744,0.020889048,0.46578044,0.043039564,0.06944219,0.07330601,0.024320409,0.04094883,0.29735422,0.031467956,0.038800426,0.009172991,0.011822325,0.007587334,0.25721022,0.109941415,0.025494892,0.07042766,0.026620612,0.005417092
High Income (WB),,2009,0.013116748,0.051384613,0.02058781,0.46534002,0.043683037,0.0696104,0.07529809,0.02435356,0.040522918,0.29809982,0.03163461,0.039333515,0.009297891,0.01184209,0.007629585,0.25758523,0.11142787,0.025506062,0.0712433,0.02731991,0.0053670933
High Income (WB),,2010,0.01314834,0.051429607,0.020321446,0.46410528,0.04335875,0.069677524,0.07629756,0.023425011,0.039766934,0.29841158,0.031319626,0.0392911,0.009336037,0.011780534,0.007611519,0.25732717,0.113119446,0.025382949,0.07058435,0.02764644,0.0052827992
High Income (WB),,2011,0.013123467,0.051442247,0.020103507,0.46253222,0.04277593,0.069711365,0.078550585,0.023303336,0.03897428,0.29805842,0.031482,0.03907188,0.009404959,0.011669994,0.0076469183,0.25694752,0.115020014,0.025419313,0.07035528,0.028064145,0.005230234
High Income (WB),,2012,0.013049228,0.051203355,0.019874677,0.45980185,0.04163472,0.06966025,0.079350196,0.02304968,0.03774291,0.29703537,0.031024238,0.038908686,0.009397423,0.011501628,0.007575705,0.25609297,0.117321126,0.025226932,0.0695381,0.028364437,0.0051381662
High Income (WB),,2013,0.012945485,0.051166005,0.019651173,0.45692113,0.040724747,0.06957362,0.080686666,0.022859525,0.03674488,0.29595706,0.030905351,0.03883009,0.009419353,0.011408133,0.007553274,0.25522387,0.119723506,0.025113039,0.06883746,0.028721396,0.005070713
High Income (WB),,2014,0.01284653,0.050822474,0.01943712,0.45392534,0.039888527,0.06945979,0.08168421,0.02270473,0.035668842,0.29500496,0.03076775,0.038943317,0.009381834,0.011270008,0.007533592,0.25428894,0.121822625,0.024923423,0.067730606,0.02908002,0.004988739
High Income (WB),,2015,0.01278242,0.051198177,0.019294795,0.4516297,0.03954152,0.069457665,0.0833145,0.022063747,0.034888744,0.29522312,0.030799821,0.039271362,0.00947255,0.011241185,0.00757435,0.25401303,0.12369538,0.025022699,0.067006215,0.029523684,0.00494834
High Income (WB),,2016,0.012716031,0.051124968,0.01910009,0.44933212,0.03930706,0.06930731,0.08418027,0.02203513,0.03414482,0.29669708,0.03071349,0.039601605,0.009468975,0.011148424,0.0075561,0.25371388,0.12533659,0.024993382,0.06602586,0.029769754,0.0049027298
High Income (WB),,2017,0.012686229,0.05104096,0.018957129,0.44695687,0.039031733,0.06916846,0.08278749,0.02197311,0.033429418,0.29850647,0.030348016,0.039533682,0.009379518,0.011030638,0.00753454,0.25361302,0.12717268,0.024722092,0.06512764,0.029664012,0.0048512095
High Income (WB),,2018,0.01275177,0.05135423,0.018952146,0.44521943,0.039005514,0.069205225,0.08218014,0.021951443,0.033315964,0.3003015,0.030098125,0.039681263,0.009394177,0.0110278195,0.007588785,0.2544613,0.13156211,0.024665343,0.065127276,0.02954491,0.0048417985
High Income (WB),,2019,0.012885502,0.051513847,0.018988982,0.44370574,0.038915843,0.06933616,0.08181456,0.021920023,0.033142347,0.30207697,0.029730465,0.039801393,0.009396586,0.011007217,0.0076196804,0.2559424,0.13895707,0.024521286,0.06502688,0.029441101,0.0048280256
Honduras,HND,1990,0.011194141,0.0033362801,0.005480274,0.058071315,0.017325193,0.0032151844,0.012423424,0.0053162654,0.016716914,0.04715983,0.041692484,0.00010332708,0.0014355858,0.0015948958,0.00041576326,0.016857121,0.0026180537,0.004338701,0.013803359,0.003345966,0.0019530151
Honduras,HND,1991,0.011390518,0.0034002352,0.005566261,0.0601104,0.017292636,0.0033130974,0.011996143,0.0053408127,0.01632483,0.048247986,0.03972438,0.00010493098,0.0014283004,0.0015888622,0.00040680607,0.017398564,0.0025461093,0.0043302327,0.013678008,0.0033472572,0.0019045175
Honduras,HND,1992,0.011572525,0.0035965743,0.005683016,0.062622815,0.019607559,0.0034355177,0.013617226,0.005688729,0.01706235,0.049408805,0.044384465,0.0001074203,0.001516823,0.0016251277,0.0004182989,0.018135885,0.0025267045,0.004531656,0.01431334,0.003396226,0.0020034795
Honduras,HND,1993,0.01173577,0.003745236,0.0057481905,0.06438012,0.020298377,0.003537706,0.013571174,0.005786786,0.016760938,0.05075753,0.04286573,0.00011192956,0.0015277072,0.0016187037,0.0004103167,0.018690165,0.0025375364,0.0045839776,0.014340356,0.0034132125,0.001970485
Honduras,HND,1994,0.011872213,0.0038985512,0.005799747,0.065905444,0.021167908,0.0036373844,0.013688478,0.005921806,0.016622659,0.052092507,0.04173812,0.00011623481,0.0015509543,0.0016215104,0.00040461955,0.019226942,0.0025439812,0.004658867,0.014465663,0.0034346604,0.0019531297
Honduras,HND,1995,0.011980358,0.004197693,0.0058928076,0.06798937,0.024874337,0.0037745454,0.016377077,0.0064471285,0.017935358,0.05353533,0.0476507,0.00012107667,0.0017035957,0.0016824679,0.00042318154,0.0200089,0.0025354822,0.004945818,0.015571729,0.003528309,0.0021359243
Honduras,HND,1996,0.012065293,0.0043573035,0.005928882,0.06918844,0.0260257,0.003898157,0.017039394,0.006648518,0.018333124,0.05505494,0.046698216,0.00012287879,0.0017817217,0.0017124976,0.0004249001,0.020580368,0.002550141,0.0050042016,0.016052566,0.0035349352,0.0022193869
Honduras,HND,1997,0.012134615,0.0044659157,0.0059085274,0.069862686,0.026883993,0.0039950223,0.017347684,0.0068357484,0.018264081,0.056656133,0.046368208,0.00012480006,0.0018180404,0.0017163854,0.00042225,0.021029089,0.002563334,0.0050159725,0.016313804,0.0035451327,0.0022079563
Honduras,HND,1998,0.012190666,0.0045532337,0.005883669,0.07063862,0.027548175,0.004098325,0.017586373,0.0069174743,0.018026782,0.058766052,0.04539368,0.00012872074,0.0018581225,0.0017048091,0.00041426718,0.021522127,0.0025423048,0.0049701743,0.016585834,0.003561749,0.0021766068
Honduras,HND,1999,0.012242336,0.004743296,0.00584351,0.07102484,0.028873987,0.0041921344,0.018340185,0.0070028,0.01823535,0.060077913,0.044900272,0.00013548852,0.0018997453,0.0017297075,0.00041631315,0.02192715,0.0025505836,0.005037451,0.017294563,0.003681433,0.0021747872
Honduras,HND,2000,0.012296933,0.0049003903,0.0058345823,0.07179088,0.030175814,0.004290808,0.019103928,0.00708133,0.018298691,0.061964396,0.044102196,0.00014474009,0.0019379857,0.0017405878,0.00041406482,0.022372652,0.002571534,0.0050735106,0.017931541,0.0037644783,0.0021617287
Honduras,HND,2001,0.012369097,0.0050878082,0.0058542667,0.07300714,0.03156668,0.0043847845,0.019770918,0.0073690414,0.018331239,0.063736424,0.04428009,0.00015318448,0.001995919,0.0017548591,0.00041536195,0.022809546,0.0025748943,0.005171354,0.018228265,0.0037763396,0.002170387
Honduras,HND,2002,0.012465309,0.005309995,0.0058720917,0.0745617,0.032752573,0.004472535,0.020365944,0.007727334,0.0182881,0.06544594,0.044233322,0.00015913312,0.0020933517,0.001796925,0.00041618926,0.02323018,0.0025972812,0.005230721,0.018430509,0.0037683158,0.0021752573
Honduras,HND,2003,0.012575808,0.005586295,0.0058909575,0.07636393,0.034091048,0.0045631104,0.021189397,0.0081120245,0.018238142,0.06726959,0.04442848,0.0001673077,0.002205659,0.0018411512,0.0004176601,0.023666453,0.00262748,0.0053005335,0.018660257,0.0037866249,0.0021804678
Honduras,HND,2004,0.012691489,0.005746766,0.0059170714,0.0782024,0.03491931,0.004658816,0.021761278,0.008337249,0.018248506,0.069244094,0.04436741,0.00017195547,0.0022582728,0.0018632576,0.0004187555,0.024104245,0.0026036042,0.005368642,0.018929984,0.0037770197,0.0021938751
Honduras,HND,2005,0.012804475,0.0059220414,0.005937053,0.079957925,0.035768975,0.004756284,0.02238616,0.008530824,0.01811752,0.07139302,0.044578355,0.00017859954,0.00228427,0.0018587491,0.00041809576,0.024527278,0.0026508896,0.005395203,0.019002585,0.0037527028,0.0021910025
Honduras,HND,2006,0.012935729,0.0061040716,0.0059755165,0.08185501,0.036831763,0.004874024,0.0230204,0.008714542,0.018012581,0.07408475,0.04474915,0.00018985022,0.0023139943,0.0018549729,0.00041692075,0.025027992,0.0026593101,0.0054545333,0.01911712,0.003757528,0.0021898428
Honduras,HND,2007,0.013107202,0.006260461,0.0060337274,0.08403903,0.037734266,0.0050131823,0.023656784,0.008870961,0.017913038,0.07733544,0.044878066,0.00019914057,0.0023360942,0.0018504409,0.00041539286,0.025594603,0.0026655395,0.0054986957,0.019199036,0.0037493608,0.0021881084
Honduras,HND,2008,0.013308218,0.0064341105,0.006121338,0.08643216,0.03872285,0.0051831394,0.024463506,0.009016737,0.018026158,0.08119747,0.04470091,0.00020893425,0.0023823942,0.001877771,0.00041677858,0.026257016,0.0027114425,0.005576599,0.019454166,0.0037201534,0.0022186604
Honduras,HND,2009,0.013529734,0.006613212,0.006229438,0.08883979,0.03976315,0.005373387,0.025347691,0.009153534,0.01829492,0.085487075,0.04460666,0.00021838876,0.0024464019,0.0019285608,0.0004201426,0.026992243,0.0027363028,0.0056889374,0.019857837,0.003721844,0.0022696373
Honduras,HND,2010,0.013760819,0.006816109,0.0063529415,0.0911283,0.040813383,0.005578775,0.026227228,0.009297126,0.018782666,0.08998917,0.04426514,0.00022649295,0.0025376903,0.0020096807,0.0004275667,0.027792478,0.0027404088,0.00583275,0.020447057,0.003727488,0.0023526999
Honduras,HND,2011,0.014100945,0.007046531,0.006530933,0.09343241,0.041796234,0.005836701,0.02741612,0.009497163,0.01965435,0.09552069,0.04357067,0.00023346726,0.002676652,0.002137694,0.00044084637,0.028778467,0.0027560159,0.0060497858,0.021451868,0.0037362806,0.0024872303
Honduras,HND,2012,0.0145731745,0.007290859,0.0067760223,0.095893934,0.042770166,0.006155188,0.028584993,0.009661712,0.020880563,0.10272009,0.042153105,0.00023753756,0.0028462338,0.0023467748,0.00045820515,0.02996427,0.0027596103,0.006359951,0.02271612,0.0037126055,0.0026719063
Honduras,HND,2013,0.015056459,0.0073940055,0.0069258185,0.098172605,0.043319806,0.006361696,0.028999202,0.009823245,0.020791259,0.107605085,0.04222373,0.0002475009,0.002877173,0.00233702,0.00045708616,0.030876037,0.002767127,0.006400425,0.022834962,0.0037383195,0.0026657803
Honduras,HND,2014,0.015434403,0.0074685775,0.0070409044,0.10029776,0.043860793,0.0065383175,0.029401923,0.010004221,0.02066583,0.11168239,0.04232848,0.00025760278,0.002909901,0.0023226212,0.00045526764,0.03170815,0.0027623882,0.006443045,0.022896057,0.0037727226,0.0026540302
Honduras,HND,2015,0.015588645,0.0075436053,0.007085908,0.102171615,0.04446892,0.006658516,0.029862873,0.010152849,0.020528417,0.11417145,0.04249344,0.0002686312,0.0029421106,0.0023052492,0.0004531938,0.03235536,0.0027451892,0.006483199,0.02296901,0.0037999905,0.0026409829
Honduras,HND,2016,0.015514256,0.0076417616,0.0070753214,0.104197085,0.04530705,0.0067396406,0.030434433,0.010343703,0.020432003,0.11544889,0.042808168,0.0002820486,0.0029771691,0.0022891602,0.0004523515,0.03290003,0.0027375717,0.0065434137,0.023076853,0.0038322578,0.00263006
Honduras,HND,2017,0.015370755,0.007724273,0.007061345,0.10610686,0.046192825,0.006801109,0.031062914,0.010543469,0.020336194,0.11605443,0.043170493,0.0002982061,0.0030179254,0.002267077,0.000450244,0.03343326,0.0027470018,0.0066082655,0.023214212,0.0038839558,0.002614531
Honduras,HND,2018,0.015118877,0.007866411,0.0070503955,0.10766349,0.04733953,0.006836758,0.031803455,0.010737968,0.020279413,0.11523389,0.043698724,0.0003191558,0.0030668385,0.0022459063,0.00044870927,0.033951446,0.0027576862,0.006682906,0.02344435,0.0039315713,0.0025990645
Honduras,HND,2019,0.014717055,0.007952439,0.0070381477,0.10918814,0.04812611,0.006856047,0.032276373,0.010852293,0.02017155,0.11336514,0.04396652,0.00034068903,0.003107933,0.0022190416,0.00044497303,0.034497984,0.002746762,0.006729652,0.02361981,0.003963664,0.0025727658
Hungary,HUN,1990,0.0065317387,0.031253964,0.03230814,0.3083513,0.024203865,0.04561065,0.0608023,0.02669344,0.025540061,0.07515775,0.064717576,0.036497798,0.0077499333,0.0065620183,0.0019759422,0.16465318,0.0038382919,0.031885516,0.056329798,0.011689689,0.008287356
Hungary,HUN,1991,0.0062163454,0.03193348,0.03373859,0.3145066,0.02404663,0.04735867,0.06213066,0.026344413,0.024903983,0.07727939,0.064433865,0.03723592,0.0077335495,0.0067878254,0.0020701138,0.17042199,0.003845113,0.0333215,0.057025023,0.011834249,0.008104585
Hungary,HUN,1992,0.005898611,0.034081176,0.035312645,0.32198054,0.026376555,0.049525004,0.06726363,0.026680885,0.02566339,0.080374815,0.06760644,0.038895495,0.008210252,0.0073638987,0.0023469788,0.17819852,0.0038317875,0.03732885,0.06146645,0.012228691,0.008130089
Hungary,HUN,1993,0.005583857,0.035404176,0.036491644,0.32920438,0.027604451,0.05153141,0.07121666,0.026465528,0.025470898,0.08325982,0.06951319,0.038908448,0.008396261,0.007668911,0.0024537619,0.18505624,0.003864611,0.039789848,0.06334104,0.012472894,0.007999106
Hungary,HUN,1994,0.005276104,0.03603645,0.037386067,0.33533075,0.027686974,0.05349956,0.07020952,0.026098693,0.024757236,0.08621698,0.06785523,0.03911797,0.008404659,0.007959178,0.0025441404,0.19123907,0.0038443701,0.04057728,0.063999005,0.012513019,0.0077241445
Hungary,HUN,1995,0.0049803792,0.037535507,0.037938107,0.34200713,0.027774354,0.055467084,0.07242903,0.026428208,0.024219455,0.089680634,0.06775436,0.041181542,0.008463853,0.00816585,0.0026128422,0.19807316,0.003882811,0.041736342,0.064914495,0.0126713365,0.00759762
Hungary,HUN,1996,0.0046354774,0.03813954,0.038145684,0.34826303,0.026211144,0.05754547,0.070357,0.026016166,0.022903867,0.09326932,0.06527052,0.042567205,0.008232047,0.00809499,0.0027681806,0.2042034,0.0038284608,0.04113168,0.063640736,0.012787139,0.0072593177
Hungary,HUN,1997,0.004232605,0.03980907,0.0385622,0.35673997,0.0266933,0.06004936,0.07373887,0.026093466,0.02285259,0.09754466,0.06558538,0.042944934,0.008345686,0.008276707,0.0029279394,0.21234164,0.0038106744,0.04254291,0.06499265,0.012909836,0.0072070253
Hungary,HUN,1998,0.0038490477,0.04206621,0.03918494,0.36481023,0.027151484,0.062812105,0.0763256,0.026430795,0.023328798,0.10211132,0.06534792,0.046052147,0.008576105,0.008679306,0.0031496796,0.22096631,0.003766822,0.04558568,0.068748355,0.013417048,0.0071359985
Hungary,HUN,1999,0.003561659,0.04396711,0.03970161,0.3715781,0.027761275,0.06537566,0.07616647,0.026736327,0.023339773,0.10600056,0.0646451,0.04900243,0.0086902855,0.008837151,0.0033147337,0.22828318,0.0036155935,0.04767981,0.07121137,0.013534667,0.0069868504
Hungary,HUN,2000,0.0034486281,0.044632822,0.039829813,0.3747092,0.02734325,0.06745038,0.071699284,0.02736754,0.022212455,0.10854513,0.06062231,0.05139721,0.008482356,0.008540729,0.0034006177,0.2323666,0.0035986642,0.047302935,0.07077401,0.013766296,0.0066700685
Hungary,HUN,2001,0.0035945328,0.04489477,0.04023984,0.37619668,0.026844168,0.06955707,0.0674024,0.027592136,0.021621296,0.11042588,0.057972755,0.05176263,0.008415538,0.008365194,0.0035701836,0.2359574,0.0036128676,0.04757336,0.072061464,0.013623604,0.006481297
Hungary,HUN,2002,0.00394465,0.04577919,0.040771835,0.3776513,0.026762683,0.07192927,0.06477561,0.027614444,0.021407425,0.112557404,0.05622227,0.052756533,0.008646943,0.008357695,0.003589107,0.24012531,0.0036291454,0.04809449,0.07378889,0.01331858,0.0063799564
Hungary,HUN,2003,0.004365625,0.04741989,0.041310173,0.37864226,0.026958684,0.07420201,0.064604186,0.027725464,0.021348815,0.11465982,0.055562496,0.05563326,0.008912502,0.008331017,0.0037401733,0.24450094,0.0036447775,0.048682336,0.07531836,0.013225621,0.0062586055
Hungary,HUN,2004,0.0047249477,0.047950055,0.041625362,0.37747577,0.027060803,0.075926036,0.06209632,0.027352711,0.020788671,0.11596042,0.05325346,0.057651896,0.008993825,0.008072425,0.003818235,0.24709558,0.0036685632,0.048174605,0.07489,0.012875017,0.006071571
Hungary,HUN,2005,0.0048895283,0.04929028,0.04188742,0.37603632,0.02744678,0.077319555,0.06112104,0.027571322,0.020770585,0.11710043,0.05293505,0.058981318,0.009353299,0.008058311,0.004117276,0.24967518,0.0036855498,0.048916563,0.0767363,0.012519425,0.0059329877
Hungary,HUN,2006,0.0048996266,0.049611777,0.041556373,0.37066343,0.027895542,0.07799187,0.05935239,0.02700694,0.02013899,0.117469765,0.050992075,0.061314777,0.009426635,0.007829255,0.0041514146,0.24978769,0.0037008799,0.047620837,0.07610588,0.012296054,0.005680788
Hungary,HUN,2007,0.0048867255,0.050254483,0.041116133,0.36279237,0.028702179,0.07865316,0.061342977,0.027113536,0.020111706,0.11764033,0.051992025,0.0622571,0.009805036,0.007818971,0.0042514154,0.25045952,0.0037569085,0.04702469,0.07706139,0.012162576,0.0056644273
