,country,year,deaths,code,diagnosed
11364,North America (WB),2011,55115,,0.0868
11365,North America (WB),2011,55115,,0.0924
11366,North America (WB),2011,55115,,0.0931
11367,North America (WB),2011,55115,,0.5741
11368,North America (WB),2011,55115,,0.1798
11369,Northern Ireland,2011,375,,0.0975
11370,Northern Ireland,2011,375,,0.177
11371,Northern Ireland,2011,375,,0.1593
11372,Northern Ireland,2011,375,,0.5294
11373,Northern Ireland,2011,375,,0.3967
11374,Northern Ireland,2011,375,,0.397
11375,Northern Ireland,2011,375,,0.2521
11376,Northern Ireland,2011,375,,0.4625
11377,Northern Ireland,2011,375,,0.1853
11378,Northern Ireland,2011,375,,0.0818
11379,Northern Ireland,2011,375,,0.1131
11380,Northern Ireland,2011,375,,0.1561
11381,Northern Ireland,2011,375,,0.1683
11382,Northern Ireland,2011,375,,0.5634
11383,Northern Ireland,2011,375,,0.6247
11384,Northern Ireland,2011,375,,0.4432
11385,Northern Ireland,2011,375,,0.3704
11386,Northern Ireland,2011,375,,0.5635
11387,Northern Ireland,2011,375,,0.0868
11388,Northern Ireland,2011,375,,0.0924
11389,Northern Ireland,2011,375,,0.0931
11390,Northern Ireland,2011,375,,0.5741
11391,Northern Ireland,2011,375,,0.1798
11392,OECD Countries,2011,197098,,0.0975
11393,OECD Countries,2011,197098,,0.177
11394,OECD Countries,2011,197098,,0.1593
11395,OECD Countries,2011,197098,,0.5294
11396,OECD Countries,2011,197098,,0.3967
11397,OECD Countries,2011,197098,,0.397
11398,OECD Countries,2011,197098,,0.2521
11399,OECD Countries,2011,197098,,0.4625
11400,OECD Countries,2011,197098,,0.1853
11401,OECD Countries,2011,197098,,0.0818
11402,OECD Countries,2011,197098,,0.1131
11403,OECD Countries,2011,197098,,0.1561
11404,OECD Countries,2011,197098,,0.1683
11405,OECD Countries,2011,197098,,0.5634
11406,OECD Countries,2011,197098,,0.6247
11407,OECD Countries,2011,197098,,0.4432
11408,OECD Countries,2011,197098,,0.3704
11409,OECD Countries,2011,197098,,0.5635
11410,OECD Countries,2011,197098,,0.0868
11411,OECD Countries,2011,197098,,0.0924
11412,OECD Countries,2011,197098,,0.0931
11413,OECD Countries,2011,197098,,0.5741
11414,OECD Countries,2011,197098,,0.1798
11415,Region of the Americas (WHO),2011,103043,,0.0975
11416,Region of the Americas (WHO),2011,103043,,0.177
11417,Region of the Americas (WHO),2011,103043,,0.1593
11418,Region of the Americas (WHO),2011,103043,,0.5294
11419,Region of the Americas (WHO),2011,103043,,0.3967
11420,Region of the Americas (WHO),2011,103043,,0.397
11421,Region of the Americas (WHO),2011,103043,,0.2521
11422,Region of the Americas (WHO),2011,103043,,0.4625
11423,Region of the Americas (WHO),2011,103043,,0.1853
11424,Region of the Americas (WHO),2011,103043,,0.0818
11425,Region of the Americas (WHO),2011,103043,,0.1131
11426,Region of the Americas (WHO),2011,103043,,0.1561
11427,Region of the Americas (WHO),2011,103043,,0.1683
11428,Region of the Americas (WHO),2011,103043,,0.5634
11429,Region of the Americas (WHO),2011,103043,,0.6247
11430,Region of the Americas (WHO),2011,103043,,0.4432
11431,Region of the Americas (WHO),2011,103043,,0.3704
11432,Region of the Americas (WHO),2011,103043,,0.5635
11433,Region of the Americas (WHO),2011,103043,,0.0868
11434,Region of the Americas (WHO),2011,103043,,0.0924
11435,Region of the Americas (WHO),2011,103043,,0.0931
11436,Region of the Americas (WHO),2011,103043,,0.5741
11437,Region of the Americas (WHO),2011,103043,,0.1798
11438,Scotland,2011,1187,,0.0975
11439,Scotland,2011,1187,,0.177
11440,Scotland,2011,1187,,0.1593
11441,Scotland,2011,1187,,0.5294
11442,Scotland,2011,1187,,0.3967
11443,Scotland,2011,1187,,0.397
11444,Scotland,2011,1187,,0.2521
11445,Scotland,2011,1187,,0.4625
11446,Scotland,2011,1187,,0.1853
11447,Scotland,2011,1187,,0.0818
11448,Scotland,2011,1187,,0.1131
11449,Scotland,2011,1187,,0.1561
11450,Scotland,2011,1187,,0.1683
11451,Scotland,2011,1187,,0.5634
11452,Scotland,2011,1187,,0.6247
11453,Scotland,2011,1187,,0.4432
11454,Scotland,2011,1187,,0.3704
11455,Scotland,2011,1187,,0.5635
11456,Scotland,2011,1187,,0.0868
11457,Scotland,2011,1187,,0.0924
11458,Scotland,2011,1187,,0.0931
11459,Scotland,2011,1187,,0.5741
11460,Scotland,2011,1187,,0.1798
11461,South Asia (WB),2011,91215,,0.0975
11462,South Asia (WB),2011,91215,,0.177
11463,South Asia (WB),2011,91215,,0.1593
11464,South Asia (WB),2011,91215,,0.5294
11465,South Asia (WB),2011,91215,,0.3967
11466,South Asia (WB),2011,91215,,0.397
11467,South Asia (WB),2011,91215,,0.2521
11468,South Asia (WB),2011,91215,,0.4625
11469,South Asia (WB),2011,91215,,0.1853
11470,South Asia (WB),2011,91215,,0.0818
11471,South Asia (WB),2011,91215,,0.1131
11472,South Asia (WB),2011,91215,,0.1561
11473,South Asia (WB),2011,91215,,0.1683
11474,South Asia (WB),2011,91215,,0.5634
11475,South Asia (WB),2011,91215,,0.6247
11476,South Asia (WB),2011,91215,,0.4432
11477,South Asia (WB),2011,91215,,0.3704
11478,South Asia (WB),2011,91215,,0.5635
11479,South Asia (WB),2011,91215,,0.0868
11480,South Asia (WB),2011,91215,,0.0924
11481,South Asia (WB),2011,91215,,0.0931
11482,South Asia (WB),2011,91215,,0.5741
11483,South Asia (WB),2011,91215,,0.1798
11484,South-East Asia Region (WHO),2011,102548,,0.0975
11485,South-East Asia Region (WHO),2011,102548,,0.177
11486,South-East Asia Region (WHO),2011,102548,,0.1593
11487,South-East Asia Region (WHO),2011,102548,,0.5294
11488,South-East Asia Region (WHO),2011,102548,,0.3967
11489,South-East Asia Region (WHO),2011,102548,,0.397
11490,South-East Asia Region (WHO),2011,102548,,0.2521
11491,South-East Asia Region (WHO),2011,102548,,0.4625
11492,South-East Asia Region (WHO),2011,102548,,0.1853
11493,South-East Asia Region (WHO),2011,102548,,0.0818
11494,South-East Asia Region (WHO),2011,102548,,0.1131
11495,South-East Asia Region (WHO),2011,102548,,0.1561
11496,South-East Asia Region (WHO),2011,102548,,0.1683
11497,South-East Asia Region (WHO),2011,102548,,0.5634
11498,South-East Asia Region (WHO),2011,102548,,0.6247
11499,South-East Asia Region (WHO),2011,102548,,0.4432
11500,South-East Asia Region (WHO),2011,102548,,0.3704
11501,South-East Asia Region (WHO),2011,102548,,0.5635
11502,South-East Asia Region (WHO),2011,102548,,0.0868
11503,South-East Asia Region (WHO),2011,102548,,0.0924
11504,South-East Asia Region (WHO),2011,102548,,0.0931
11505,South-East Asia Region (WHO),2011,102548,,0.5741
11506,South-East Asia Region (WHO),2011,102548,,0.1798
11507,Sub-Saharan Africa (WB),2011,41333,,0.0975
11508,Sub-Saharan Africa (WB),2011,41333,,0.177
11509,Sub-Saharan Africa (WB),2011,41333,,0.1593
11510,Sub-Saharan Africa (WB),2011,41333,,0.5294
11511,Sub-Saharan Africa (WB),2011,41333,,0.3967
11512,Sub-Saharan Africa (WB),2011,41333,,0.397
11513,Sub-Saharan Africa (WB),2011,41333,,0.2521
11514,Sub-Saharan Africa (WB),2011,41333,,0.4625
11515,Sub-Saharan Africa (WB),2011,41333,,0.1853
11516,Sub-Saharan Africa (WB),2011,41333,,0.0818
11517,Sub-Saharan Africa (WB),2011,41333,,0.1131
11518,Sub-Saharan Africa (WB),2011,41333,,0.1561
11519,Sub-Saharan Africa (WB),2011,41333,,0.1683
11520,Sub-Saharan Africa (WB),2011,41333,,0.5634
11521,Sub-Saharan Africa (WB),2011,41333,,0.6247
11522,Sub-Saharan Africa (WB),2011,41333,,0.4432
11523,Sub-Saharan Africa (WB),2011,41333,,0.3704
11524,Sub-Saharan Africa (WB),2011,41333,,0.5635
11525,Sub-Saharan Africa (WB),2011,41333,,0.0868
11526,Sub-Saharan Africa (WB),2011,41333,,0.0924
11527,Sub-Saharan Africa (WB),2011,41333,,0.0931
11528,Sub-Saharan Africa (WB),2011,41333,,0.5741
11529,Sub-Saharan Africa (WB),2011,41333,,0.1798
11530,Wales,2011,765,,0.0975
11531,Wales,2011,765,,0.177
11532,Wales,2011,765,,0.1593
11533,Wales,2011,765,,0.5294
11534,Wales,2011,765,,0.3967
11535,Wales,2011,765,,0.397
11536,Wales,2011,765,,0.2521
11537,Wales,2011,765,,0.4625
11538,Wales,2011,765,,0.1853
11539,Wales,2011,765,,0.0818
11540,Wales,2011,765,,0.1131
11541,Wales,2011,765,,0.1561
11542,Wales,2011,765,,0.1683
11543,Wales,2011,765,,0.5634
11544,Wales,2011,765,,0.6247
11545,Wales,2011,765,,0.4432
11546,Wales,2011,765,,0.3704
11547,Wales,2011,765,,0.5635
11548,Wales,2011,765,,0.0868
11549,Wales,2011,765,,0.0924
11550,Wales,2011,765,,0.0931
11551,Wales,2011,765,,0.5741
11552,Wales,2011,765,,0.1798
11553,Western Pacific Region (WHO),2011,121365,,0.0975
11554,Western Pacific Region (WHO),2011,121365,,0.177
11555,Western Pacific Region (WHO),2011,121365,,0.1593
11556,Western Pacific Region (WHO),2011,121365,,0.5294
11557,Western Pacific Region (WHO),2011,121365,,0.3967
11558,Western Pacific Region (WHO),2011,121365,,0.397
11559,Western Pacific Region (WHO),2011,121365,,0.2521
11560,Western Pacific Region (WHO),2011,121365,,0.4625
11561,Western Pacific Region (WHO),2011,121365,,0.1853
11562,Western Pacific Region (WHO),2011,121365,,0.0818
11563,Western Pacific Region (WHO),2011,121365,,0.1131
11564,Western Pacific Region (WHO),2011,121365,,0.1561
11565,Western Pacific Region (WHO),2011,121365,,0.1683
11566,Western Pacific Region (WHO),2011,121365,,0.5634
11567,Western Pacific Region (WHO),2011,121365,,0.6247
11568,Western Pacific Region (WHO),2011,121365,,0.4432
11569,Western Pacific Region (WHO),2011,121365,,0.3704
11570,Western Pacific Region (WHO),2011,121365,,0.5635
11571,Western Pacific Region (WHO),2011,121365,,0.0868
11572,Western Pacific Region (WHO),2011,121365,,0.0924
11573,Western Pacific Region (WHO),2011,121365,,0.0931
11574,Western Pacific Region (WHO),2011,121365,,0.5741
11575,Western Pacific Region (WHO),2011,121365,,0.1798
11576,World Bank High Income,2011,192331,,0.0975
11577,World Bank High Income,2011,192331,,0.177
11578,World Bank High Income,2011,192331,,0.1593
11579,World Bank High Income,2011,192331,,0.5294
11580,World Bank High Income,2011,192331,,0.3967
11581,World Bank High Income,2011,192331,,0.397
11582,World Bank High Income,2011,192331,,0.2521
11583,World Bank High Income,2011,192331,,0.4625
11584,World Bank High Income,2011,192331,,0.1853
11585,World Bank High Income,2011,192331,,0.0818
11586,World Bank High Income,2011,192331,,0.1131
11587,World Bank High Income,2011,192331,,0.1561
11588,World Bank High Income,2011,192331,,0.1683
11589,World Bank High Income,2011,192331,,0.5634
11590,World Bank High Income,2011,192331,,0.6247
11591,World Bank High Income,2011,192331,,0.4432
11592,World Bank High Income,2011,192331,,0.3704
11593,World Bank High Income,2011,192331,,0.5635
11594,World Bank High Income,2011,192331,,0.0868
11595,World Bank High Income,2011,192331,,0.0924
11596,World Bank High Income,2011,192331,,0.0931
11597,World Bank High Income,2011,192331,,0.5741
11598,World Bank High Income,2011,192331,,0.1798
11599,World Bank Low Income,2011,23964,,0.0975
11600,World Bank Low Income,2011,23964,,0.177
11601,World Bank Low Income,2011,23964,,0.1593
11602,World Bank Low Income,2011,23964,,0.5294
11603,World Bank Low Income,2011,23964,,0.3967
11604,World Bank Low Income,2011,23964,,0.397
11605,World Bank Low Income,2011,23964,,0.2521
11606,World Bank Low Income,2011,23964,,0.4625
11607,World Bank Low Income,2011,23964,,0.1853
11608,World Bank Low Income,2011,23964,,0.0818
11609,World Bank Low Income,2011,23964,,0.1131
11610,World Bank Low Income,2011,23964,,0.1561
11611,World Bank Low Income,2011,23964,,0.1683
11612,World Bank Low Income,2011,23964,,0.5634
11613,World Bank Low Income,2011,23964,,0.6247
11614,World Bank Low Income,2011,23964,,0.4432
11615,World Bank Low Income,2011,23964,,0.3704
11616,World Bank Low Income,2011,23964,,0.5635
11617,World Bank Low Income,2011,23964,,0.0868
11618,World Bank Low Income,2011,23964,,0.0924
11619,World Bank Low Income,2011,23964,,0.0931
11620,World Bank Low Income,2011,23964,,0.5741
11621,World Bank Low Income,2011,23964,,0.1798
11622,World Bank Lower Middle Income,2011,176847,,0.0975
11623,World Bank Lower Middle Income,2011,176847,,0.177
11624,World Bank Lower Middle Income,2011,176847,,0.1593
11625,World Bank Lower Middle Income,2011,176847,,0.5294
11626,World Bank Lower Middle Income,2011,176847,,0.3967
11627,World Bank Lower Middle Income,2011,176847,,0.397
11628,World Bank Lower Middle Income,2011,176847,,0.2521
11629,World Bank Lower Middle Income,2011,176847,,0.4625
11630,World Bank Lower Middle Income,2011,176847,,0.1853
11631,World Bank Lower Middle Income,2011,176847,,0.0818
11632,World Bank Lower Middle Income,2011,176847,,0.1131
11633,World Bank Lower Middle Income,2011,176847,,0.1561
11634,World Bank Lower Middle Income,2011,176847,,0.1683
11635,World Bank Lower Middle Income,2011,176847,,0.5634
11636,World Bank Lower Middle Income,2011,176847,,0.6247
11637,World Bank Lower Middle Income,2011,176847,,0.4432
11638,World Bank Lower Middle Income,2011,176847,,0.3704
11639,World Bank Lower Middle Income,2011,176847,,0.5635
11640,World Bank Lower Middle Income,2011,176847,,0.0868
11641,World Bank Lower Middle Income,2011,176847,,0.0924
11642,World Bank Lower Middle Income,2011,176847,,0.0931
11643,World Bank Lower Middle Income,2011,176847,,0.5741
11644,World Bank Lower Middle Income,2011,176847,,0.1798
11645,World Bank Upper Middle Income,2011,183708,,0.0975
11646,World Bank Upper Middle Income,2011,183708,,0.177
11647,World Bank Upper Middle Income,2011,183708,,0.1593
11648,World Bank Upper Middle Income,2011,183708,,0.5294
11649,World Bank Upper Middle Income,2011,183708,,0.3967
11650,World Bank Upper Middle Income,2011,183708,,0.397
11651,World Bank Upper Middle Income,2011,183708,,0.2521
11652,World Bank Upper Middle Income,2011,183708,,0.4625
11653,World Bank Upper Middle Income,2011,183708,,0.1853
11654,World Bank Upper Middle Income,2011,183708,,0.0818
11655,World Bank Upper Middle Income,2011,183708,,0.1131
11656,World Bank Upper Middle Income,2011,183708,,0.1561
11657,World Bank Upper Middle Income,2011,183708,,0.1683
11658,World Bank Upper Middle Income,2011,183708,,0.5634
11659,World Bank Upper Middle Income,2011,183708,,0.6247
11660,World Bank Upper Middle Income,2011,183708,,0.4432
11661,World Bank Upper Middle Income,2011,183708,,0.3704
11662,World Bank Upper Middle Income,2011,183708,,0.5635
11663,World Bank Upper Middle Income,2011,183708,,0.0868
11664,World Bank Upper Middle Income,2011,183708,,0.0924
11665,World Bank Upper Middle Income,2011,183708,,0.0931
11666,World Bank Upper Middle Income,2011,183708,,0.5741
11667,World Bank Upper Middle Income,2011,183708,,0.1798
11668,African Region (WHO),2012,43984,,0.0996
11669,African Region (WHO),2012,43984,,0.1788
11670,African Region (WHO),2012,43984,,0.1626
11671,African Region (WHO),2012,43984,,0.5249
11672,African Region (WHO),2012,43984,,0.396
11673,African Region (WHO),2012,43984,,0.3963
11674,African Region (WHO),2012,43984,,0.2516
11675,African Region (WHO),2012,43984,,0.4598
11676,African Region (WHO),2012,43984,,0.1864
11677,African Region (WHO),2012,43984,,0.0831
11678,African Region (WHO),2012,43984,,0.1154
11679,African Region (WHO),2012,43984,,0.1585
11680,African Region (WHO),2012,43984,,0.1702
11681,African Region (WHO),2012,43984,,0.5579
11682,African Region (WHO),2012,43984,,0.6232
11683,African Region (WHO),2012,43984,,0.4406
11684,African Region (WHO),2012,43984,,0.3675
11685,African Region (WHO),2012,43984,,0.5624
11686,African Region (WHO),2012,43984,,0.0895
11687,African Region (WHO),2012,43984,,0.0943
11688,African Region (WHO),2012,43984,,0.0952
11689,African Region (WHO),2012,43984,,0.569
11690,African Region (WHO),2012,43984,,0.1818
11691,East Asia & Pacific (WB),2012,160662,,0.0996
11692,East Asia & Pacific (WB),2012,160662,,0.1788
11693,East Asia & Pacific (WB),2012,160662,,0.1626
11694,East Asia & Pacific (WB),2012,160662,,0.5249
11695,East Asia & Pacific (WB),2012,160662,,0.396
11696,East Asia & Pacific (WB),2012,160662,,0.3963
11697,East Asia & Pacific (WB),2012,160662,,0.2516
11698,East Asia & Pacific (WB),2012,160662,,0.4598
11699,East Asia & Pacific (WB),2012,160662,,0.1864
11700,East Asia & Pacific (WB),2012,160662,,0.0831
11701,East Asia & Pacific (WB),2012,160662,,0.1154
11702,East Asia & Pacific (WB),2012,160662,,0.1585
11703,East Asia & Pacific (WB),2012,160662,,0.1702
11704,East Asia & Pacific (WB),2012,160662,,0.5579
11705,East Asia & Pacific (WB),2012,160662,,0.6232
11706,East Asia & Pacific (WB),2012,160662,,0.4406
11707,East Asia & Pacific (WB),2012,160662,,0.3675
11708,East Asia & Pacific (WB),2012,160662,,0.5624
11709,East Asia & Pacific (WB),2012,160662,,0.0895
11710,East Asia & Pacific (WB),2012,160662,,0.0943
11711,East Asia & Pacific (WB),2012,160662,,0.0952
11712,East Asia & Pacific (WB),2012,160662,,0.569
11713,East Asia & Pacific (WB),2012,160662,,0.1818
11714,Eastern Mediterranean Region (WHO),2012,45764,,0.0996
11715,Eastern Mediterranean Region (WHO),2012,45764,,0.1788
11716,Eastern Mediterranean Region (WHO),2012,45764,,0.1626
11717,Eastern Mediterranean Region (WHO),2012,45764,,0.5249
11718,Eastern Mediterranean Region (WHO),2012,45764,,0.396
11719,Eastern Mediterranean Region (WHO),2012,45764,,0.3963
11720,Eastern Mediterranean Region (WHO),2012,45764,,0.2516
11721,Eastern Mediterranean Region (WHO),2012,45764,,0.4598
11722,Eastern Mediterranean Region (WHO),2012,45764,,0.1864
11723,Eastern Mediterranean Region (WHO),2012,45764,,0.0831
11724,Eastern Mediterranean Region (WHO),2012,45764,,0.1154
11725,Eastern Mediterranean Region (WHO),2012,45764,,0.1585
11726,Eastern Mediterranean Region (WHO),2012,45764,,0.1702
11727,Eastern Mediterranean Region (WHO),2012,45764,,0.5579
11728,Eastern Mediterranean Region (WHO),2012,45764,,0.6232
11729,Eastern Mediterranean Region (WHO),2012,45764,,0.4406
11730,Eastern Mediterranean Region (WHO),2012,45764,,0.3675
11731,Eastern Mediterranean Region (WHO),2012,45764,,0.5624
11732,Eastern Mediterranean Region (WHO),2012,45764,,0.0895
11733,Eastern Mediterranean Region (WHO),2012,45764,,0.0943
11734,Eastern Mediterranean Region (WHO),2012,45764,,0.0952
11735,Eastern Mediterranean Region (WHO),2012,45764,,0.569
11736,Eastern Mediterranean Region (WHO),2012,45764,,0.1818
11737,England,2012,12070,,0.0996
11738,England,2012,12070,,0.1788
11739,England,2012,12070,,0.1626
11740,England,2012,12070,,0.5249
11741,England,2012,12070,,0.396
11742,England,2012,12070,,0.3963
11743,England,2012,12070,,0.2516
11744,England,2012,12070,,0.4598
11745,England,2012,12070,,0.1864
11746,England,2012,12070,,0.0831
11747,England,2012,12070,,0.1154
11748,England,2012,12070,,0.1585
